subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,20260903_142729,5316,266.021672964096,289401,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2705,2545,2650,2517,2509,2448,2175,4095,1995,5497.8515625,6421.942446043166,5418.387096774193,6051.903114186851,5263.6882129277565,5220.491803278688,4904.918032786885,3738.28125,,3135.0,0.00208526838091506,0.371628259424101,0.0551065564224992,0.00965739883052585,-0.0395959406629893,-0.0874906102249126,-0.0181484583782059,-0.0146083047945205,nan,-0.0578550583657587,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5317,266.021697998047,289451,3,4,1,hold,4,touch_left_shoulder,1,1,0,2558,2680,2556,2660,2521,2508,2447,2164,4095,2022,5492.1275211450875,6250.176678445229,5480.701754385965,6117.073170731707,5285.451080050826,5215.122873345936,4899.939320388349,3698.1874676333505,,3218.8133140376267,0.00104195583379483,0.334941729948247,0.0672409061160723,0.0205299175293911,-0.0356251230381015,-0.0884290656734213,-0.0191450818510383,-0.0251768194490752,nan,-0.0326670871178633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5318,266.021723985672,289501,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2677,2551,2657,2513,2496,2434,2171,4095,2007,5497.8515625,6229.971791255289,5452.266839378239,6097.426981919332,5242.0353982300885,5151.219512195122,4835.761589403974,3723.6486486486488,,3171.9827586206898,0.00208526838091506,0.330626276410467,0.0617038588877874,0.0172522841107833,-0.0435466782998877,-0.0995989744264019,-0.0319919844258802,-0.0184653831914106,nan,-0.0467408258419428,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5319,266.021746873856,289551,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2672,2540,2652,2510,2507,2446,2165,4095,2022,5497.8515625,6196.486296556571,5390.353697749196,6064.864864864865,5225.867507886435,5209.760705289673,4894.966646452395,3701.813471502591,,3218.8133140376267,0.00208526838091506,0.323474289111381,0.049647695218638,0.01181984710951,-0.0464966454880703,-0.0893663391881157,-0.0201404965628362,-0.0242210234935055,nan,-0.0326670871178633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5320,266.026546001434,289601,3,4,1,hold,4,touch_left_shoulder,1,1,0,2555,2644,2552,2662,2514,2506,2441,2166,4095,1990,5475.0,6013.232253618195,5457.939079714841,6130.216329378925,5247.438330170778,5204.405286343613,4870.193470374848,3705.443234836703,,3119.714964370546,-0.00207985209940639,0.284334040493478,0.0628083975377329,0.022722630651493,-0.0425608680546276,-0.090302433000463,-0.0250995154414426,-0.0232642365623469,nan,-0.0624485891475733,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5321,266.176687955856,289651,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2648,2544,2659,2511,2500,2431,2187,4095,2002,5497.8515625,6038.977194194886,5412.765957446809,6110.515320334262,5231.25,5172.413793103448,4821.09375,3782.5471698113206,,3156.521739130435,0.00208526838091506,0.28983276433426,0.0540119685215314,0.0194358514068381,-0.0455145646606914,-0.0958943463823099,-0.034928147810219,-0.00294003618506075,nan,-0.05138724412113,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5322,266.176720142365,289701,3,4,1,hold,4,touch_left_shoulder,1,1,0,2561,2649,2552,2649,2514,2510,2438,2198,4095,2007,5509.322033898305,6045.435684647303,5457.939079714841,6045.435684647303,5247.438330170778,5225.867507886435,4855.401327700664,3823.6162361623615,,3171.9827586206898,0.00417597422827324,0.291212198686433,0.0628083975377329,0.00857841789464247,-0.0425608680546276,-0.0865509706054911,-0.0280605614755363,0.00788555830763792,nan,-0.0467408258419428,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5323,266.176742076874,289751,3,4,1,hold,4,touch_left_shoulder,1,1,0,2557,2629,2562,2660,2514,2511,2447,2194,4095,2016,5486.410923276983,5917.93997271487,5515.068493150685,6117.073170731707,5247.438330170778,5231.25,4899.939320388349,3808.6270384008417,,3200.0,0,0.263981073071213,0.0739330399090055,0.0205299175293911,-0.0425608680546276,-0.0856101445724087,-0.0191450818510383,0.00393448293255904,nan,-0.0383209527178399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5324,266.218667030335,289801,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2660,2559,2663,2511,2502,2445,2211,4095,2033,5497.8515625,6117.073170731707,5497.8515625,6136.801675977654,5231.25,5183.050847457627,4890.0,3872.770700636943,,3253.588748787585,0.00208526838091506,0.306512865295181,0.0705804377256318,0.0238212840489149,-0.0455145646606914,-0.0940350556596158,-0.0211347047113471,0.0208424221272142,nan,-0.0222162099431249,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5325,266.360894918442,289851,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2642,2563,2653,2509,2514,2456,2218,4095,2027,5497.8515625,6000.4129387474195,5520.822454308094,6071.359223300971,5220.491803278688,5247.438330170778,4944.96644295302,3899.5205114544488,,3234.574468085106,0.00208526838091506,0.281596031753763,0.0750534918136317,0.0129033206750899,-0.0474774878780881,-0.0827805254786029,-0.0101316896986324,0.027893534567694,nan,-0.0279304709902234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5326,266.360926866531,289901,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2655,2573,2660,2514,2516,2461,2214,4095,2027,5497.8515625,6084.375,5578.777923784494,6117.073170731707,5247.438330170778,5258.264724509183,4970.195838433293,3884.2105263157896,,3234.574468085106,0.00208526838091506,0.299529038301416,0.0863389896440652,0.0205299175293911,-0.0425608680546276,-0.0808881393082046,-0.00508134621054427,0.0238579012912106,nan,-0.0279304709902234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5327,266.368615865707,289951,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2681,2559,2669,2509,2514,2451,2234,4095,2032,5497.8515625,6256.930693069307,5497.8515625,6176.507713884993,5220.491803278688,5247.438330170778,4919.890510948905,3961.4185921547555,,3250.412021328163,0.00208526838091506,0.336384283723959,0.0705804377256318,0.0304455630889103,-0.0474774878780881,-0.0827805254786029,-0.0151513133358197,0.0442095500283395,nan,-0.0231708950170788,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5328,266.413792848587,290001,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2684,2554,2653,2509,2528,2452,2238,4095,2031,5497.8515625,6277.250177179306,5469.305645684621,6071.359223300971,5220.491803278688,5323.803446075303,4924.893487522824,3977.059773828756,,3247.2383720930234,0.00208526838091506,0.340724213403548,0.0650217754423613,0.0129033206750899,-0.0474774878780881,-0.0694323797597688,-0.0141498327343163,0.0483324850067498,nan,-0.0241246550085964,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5329,266.560705900192,290051,3,4,1,hold,4,touch_left_shoulder,1,1,0,2556,2694,2561,2668,2512,2527,2451,2232,4095,1998,5480.701754385965,6345.610278372591,5509.322033898305,6169.866853538892,5236.639292482628,5318.303571428572,4919.890510948905,3953.623188405797,,3144.206008583691,-0.00104060176513517,0.355324880943254,0.0728140488282445,0.0293376481642113,-0.0445312430489443,-0.0703937235271467,-0.0151513133358197,0.0421547217258951,nan,-0.0550884253769977,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5330,266.560735940933,290101,3,4,1,hold,4,touch_left_shoulder,1,1,0,2558,2657,2580,2663,2510,2522,2447,2231,4095,2009,5492.1275211450875,6097.426981919332,5619.80198019802,6136.801675977654,5225.867507886435,5290.909090909091,4899.939320388349,3949.7317596566522,,3178.1879194630874,0.00104195583379483,0.302316741148718,0.0943274832898453,0.0238212840489149,-0.0464966454880703,-0.0751821077721591,-0.0191450818510383,0.041128961138221,nan,-0.0448760217272086,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5331,266.564550161362,290151,3,4,1,hold,4,touch_left_shoulder,1,1,0,2562,2697,2562,2652,2519,2528,2459,2235,4095,2010,5515.068493150685,6366.309012875537,5515.068493150685,6064.864864864865,5274.555837563452,5323.803446075303,4960.085574572127,3965.3225806451615,,3181.294964028777,0.00522337285239005,0.359745812681135,0.0739330399090055,0.01181984710951,-0.0376130514048758,-0.0694323797597688,-0.00710518801420592,0.0452386212991605,nan,-0.0439422780841475,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5332,266.624934196472,290201,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2691,2588,2665,2520,2529,2471,2233,4095,2003,5497.8515625,6325.0,5667.153284671533,6150.0,5280.0,5329.310344827586,5021.120689655172,3957.5187969924814,,3159.6080305927344,0.00208526838091506,0.350922842076048,0.103548063309849,0.0260232005782933,-0.0366197183098591,-0.0684698082225733,0.00511263528819541,0.0431815840972295,nan,-0.0504597372982866,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5333,266.760157823563,290251,3,4,1,hold,4,touch_left_shoulder,1,1,0,2583,2699,2582,2660,2518,2519,2460,2232,4095,2013,5637.5,6380.157593123209,5631.592861863846,6117.073170731707,5269.118579581484,5274.555837563452,4965.137614678899,3953.623188405797,,3190.634005763689,0.0275387824273236,0.362703656694875,0.0966234869399024,0.0205299175293911,-0.038605124724249,-0.0780405544077605,-0.00609388602424165,0.0421547217258951,nan,-0.041135665347223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5334,266.760187149048,290301,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2717,2569,2655,2515,2528,2465,2245,4095,2004,5497.8515625,6506.603773584906,5555.504587155963,6084.375,5252.848101265823,5323.803446075303,4990.490797546012,4004.5945945945946,,3162.6972740315637,0.00208526838091506,0.389710618509732,0.0818070413672043,0.0150747822794396,-0.0415738099482973,-0.0694323797597688,-0.00101876315435946,0.0555905220288782,nan,-0.0495313433335753,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5335,266.773810148239,290351,3,4,1,hold,4,touch_left_shoulder,1,1,0,2548,2679,2587,2659,2517,2525,2470,2242,4095,2015,5435.294117647059,6243.432203389831,5661.206896551724,6110.515320334262,5263.6882129277565,5307.324840764331,5016.0,3992.768483540205,,3196.875,-0.00931698451770238,0.333501213677867,0.102390140669737,0.0194358514068381,-0.0395959406629893,-0.0723127371366765,0.00408759124087592,0.05247322002824,nan,-0.0392600924124513,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5336,266.818685770035,290401,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2705,2587,2655,2516,2513,2460,2243,4095,2031,5497.8515625,6421.942446043166,5661.206896551724,6084.375,5258.264724509183,5242.0353982300885,4965.137614678899,3996.70626349892,,3247.2383720930234,0.00208526838091506,0.371628259424101,0.102390140669737,0.0150747822794396,-0.0405855016100403,-0.083724924265916,-0.00609388602424165,0.0535111985561703,nan,-0.0241246550085964,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5337,266.965255022049,290451,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2701,2563,2642,2510,2522,2470,2251,4095,2033,5497.8515625,6394.045911047346,5520.822454308094,6000.4129387474195,5225.867507886435,5290.909090909091,5016.0,4028.3622559652927,,3253.588748787585,0.00208526838091506,0.365669988065899,0.0750534918136317,0.00106713629350077,-0.0464966454880703,-0.0751821077721591,0.00408759124087592,0.0618555552253886,nan,-0.0222162099431249,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5338,266.96528506279,290501,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2702,2584,2655,2518,2518,2470,2243,4095,2022,5497.8515625,6401.005025125628,5643.414956982131,6084.375,5269.118579581484,5269.118579581484,5016.0,3996.70626349892,,3218.8133140376267,0.00208526838091506,0.36715634793451,0.0989255686935995,0.0150747822794396,-0.038605124724249,-0.0789909531728844,0.00408759124087592,0.0535111985561703,nan,-0.0326670871178633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5339,266.968499898911,290551,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2699,2588,2663,2513,2510,2459,2247,4095,2031,5497.8515625,6380.157593123209,5667.153284671533,6136.801675977654,5242.0353982300885,5225.867507886435,4960.085574572127,4012.5,,3247.2383720930234,0.00208526838091506,0.362703656694875,0.103548063309849,0.0238212840489149,-0.0435466782998877,-0.0865509706054911,-0.00710518801420592,0.0576743462017435,nan,-0.0241246550085964,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5340,267.013662815094,290601,3,4,1,hold,4,touch_left_shoulder,1,1,0,2559,2701,2562,2649,2517,2518,2474,2250,4095,2021,5497.8515625,6394.045911047346,5515.068493150685,6045.435684647303,5263.6882129277565,5269.118579581484,5036.520666255398,4024.390243902439,,3215.6702025072323,0.00208526838091506,0.365669988065899,0.0739330399090055,0.00857841789464247,-0.0395959406629893,-0.0789909531728844,0.00819535566492704,0.0608085532910124,nan,-0.0336116697747543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5341,267.166246175766,290651,3,4,1,hold,4,touch_left_shoulder,1,0,0,2553,2675,2590,2666,2526,2519,2471,2238,2506,2018,5463.618677042801,6216.549295774648,5679.069767441861,6156.613016095172,5312.810707456979,5274.555837563452,5021.120689655172,3977.059773828756,5204.405286343613,3206.259027443428,-0.00415430899232908,0.327759437557904,0.105868524892956,0.0271264701619427,-0.0306331295613067,-0.0780405544077605,0.00511263528819541,0.0483324850067498,0.224726939138246,-0.0364399603588683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5342,267.166275024414,290701,3,4,1,hold,4,touch_left_shoulder,1,0,0,2559,2691,2573,2671,2526,2509,2461,2238,2453,2020,5497.8515625,6325.0,5578.777923784494,6189.817415730337,5312.810707456979,5220.491803278688,4970.195838433293,3977.059773828756,4929.902557856273,3212.5301204819275,0.00208526838091506,0.350922842076048,0.0863389896440652,0.0326660611191709,-0.0306331295613067,-0.0874906102249126,-0.00508134621054427,0.0483324850067498,0.160129570572895,-0.0345553419905301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5343,267.166295051575,290751,3,4,1,hold,4,touch_left_shoulder,1,0,0,2559,2682,2571,2667,2525,2519,2463,2238,2474,2024,5497.8515625,6263.6942675159235,5567.1259842519685,6163.235294117647,5307.324840764331,5274.555837563452,4980.330882352941,3977.059773828756,5036.520666255398,3225.1086431675517,0.00208526838091506,0.337828879330919,0.084070041786293,0.0282312849410874,-0.0316340719476092,-0.0780405544077605,-0.00305254401030481,0.0483324850067498,0.185219482363395,-0.0307751852053652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5344,267.224071979523,290801,3,4,1,hold,4,touch_left_shoulder,1,0,0,2544,2681,2590,2682,2529,2515,2462,2226,2404,2036,5412.765957446809,6256.930693069307,5679.069767441861,6263.6942675159235,5329.310344827586,5252.848101265823,4975.260257195346,3930.3370786516853,4691.425192193968,3263.137445361826,-0.0134231589394306,0.336384283723959,0.105868524892956,0.0449911609431864,-0.0276226323457988,-0.0818349312497866,-0.00406756629909569,0.0360166230567956,0.104009872349596,-0.0193465907480303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5345,267.365605115891,290851,3,4,1,hold,4,touch_left_shoulder,1,0,0,2555,2680,2559,2683,2526,2509,2451,2233,2351,2063,5475.0,6250.176678445229,5497.8515625,6270.467422096317,5312.810707456979,5220.491803278688,4919.890510948905,3957.5187969924814,4448.566513761468,3350.3444881889764,-0.00207985209940639,0.334941729948247,0.0705804377256318,0.0461211469172656,-0.0306331295613067,-0.0874906102249126,-0.0151513133358197,0.0431815840972295,0.0468591414754523,0.006861279833941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5346,267.365633964539,290901,3,4,1,hold,4,touch_left_shoulder,1,0,0,2553,2704,2559,2674,2521,2520,2460,2237,2350,2071,5463.618677042801,6414.953271028037,5497.8515625,6209.852216748768,5285.451080050826,5280.0,4965.137614678899,3973.1431646932183,4444.1260744985675,3376.6304347826085,-0.00415430899232908,0.370135479001144,0.0705804377256318,0.0360085278937856,-0.0356251230381015,-0.077088948787062,-0.00609388602424165,0.0473000869988351,0.0458141948796997,0.0147608561080267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5347,267.373669147491,290951,3,4,1,hold,4,touch_left_shoulder,1,0,0,2547,2696,2565,2685,2528,2517,2457,2225,2339,2067,5429.6511627906975,6359.399571122231,5532.35294117647,6284.04255319149,5323.803446075303,5263.6882129277565,4950.0,3926.470588235294,4395.615034168565,3363.4615384615386,-0.0103455175487262,0.358270062058125,0.0772987895519218,0.0483859273163776,-0.0286274122077711,-0.0799401473768358,-0.00912408759124087,0.0349974360852685,0.0343983318427307,0.0108032774618378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5348,267.418717861176,291001,3,4,1,hold,4,touch_left_shoulder,1,0,0,2558,2703,2565,2673,2528,2510,2448,2222,2347,2081,5492.1275211450875,6407.974137931034,5532.35294117647,6203.164556962025,5323.803446075303,5225.867507886435,4904.918032786885,3914.8958889482115,4430.8352402745995,3409.7815292949354,0.00104195583379483,0.368644843377645,0.0772987895519218,0.0348928052760988,-0.0286274122077711,-0.0865509706054911,-0.0181484583782059,0.0319464049323845,0.0426865286388659,0.0247235789164565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5349,267.580599069595,291051,3,4,1,hold,4,touch_left_shoulder,1,0,0,2559,2699,2559,2662,2522,2520,2457,2225,2334,2094,5497.8515625,6380.157593123209,5497.8515625,6130.216329378925,5290.909090909091,5280.0,4950.0,3926.470588235294,4373.764906303237,3453.3733133433284,0.00208526838091506,0.362703656694875,0.0705804377256318,0.022722630651493,-0.0346292631824001,-0.077088948787062,-0.00912408759124087,0.0349974360852685,0.0292564493897054,0.0378239868392652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5350,267.580627918243,291101,3,4,1,hold,4,touch_left_shoulder,1,0,0,2545,2672,2561,2664,2530,2516,2454,2221,2313,2087,5418.387096774193,6196.486296556571,5509.322033898305,6143.396226415094,5334.82428115016,5258.264724509183,4934.917733089579,3911.0458911419423,4283.333333333333,3429.830677290837,-0.0123986021925896,0.323474289111381,0.0728140488282445,0.0249214729507358,-0.0266165684201052,-0.0808881393082046,-0.0121432098106459,0.0309315653279923,0.00797563487368264,0.0307488431488055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5351,267.580648899078,291151,3,4,1,hold,4,touch_left_shoulder,1,0,0,2557,2677,2559,2664,2531,2507,2447,2228,2306,2081,5486.410923276983,6229.971791255289,5497.8515625,6143.396226415094,5340.3452685422,5209.760705289673,4899.939320388349,3938.0824852704873,4253.661263275573,3409.7815292949354,0,0.330626276410467,0.0705804377256318,0.0249214729507358,-0.0256092179676523,-0.0893663391881157,-0.0191450818510383,0.0380582723730841,0.000993053475747832,0.0247235789164565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5352,267.613712072372,291201,3,4,1,hold,4,touch_left_shoulder,1,0,0,2556,2675,2559,2654,2527,2520,2456,2227,2305,2091,5480.701754385965,6216.549295774648,5497.8515625,6077.862595419847,5318.303571428572,5280.0,4944.96644295302,3934.2077087794432,4249.441340782123,3443.263473053892,-0.00104060176513517,0.327759437557904,0.0705804377256318,0.0139882980207747,-0.0296309104627766,-0.077088948787062,-0.0101316896986324,0.0370369012349301,0,0.0347857300962277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5353,267.78058385849,291251,3,4,1,hold,4,touch_left_shoulder,1,0,0,2544,2677,2564,2659,2530,2517,2457,2220,2291,2073,5412.765957446809,6229.971791255289,5526.583932070542,6110.515320334262,5334.82428115016,5263.6882129277565,4950.0,3907.2,4190.8536585365855,3383.2344213649853,-0.0134231589394306,0.330626276410467,0.0761754074046127,0.0194358514068381,-0.0266165684201052,-0.0799401473768358,-0.00912408759124087,0.0299178082191781,-0.0137871493090793,0.0167455172095279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5354,267.780612945557,291301,3,4,1,hold,4,touch_left_shoulder,1,0,0,2559,2679,2559,2658,2521,2510,2447,2221,2305,2068,5497.8515625,6243.432203389831,5497.8515625,6103.966597077244,5285.451080050826,5225.867507886435,4899.939320388349,3911.0458911419423,4249.441340782123,3366.7488899851996,0.00208526838091506,0.333501213677867,0.0705804377256318,0.0183433079928761,-0.0356251230381015,-0.0865509706054911,-0.0191450818510383,0.0309315653279923,0,0.0117912077997616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5355,267.780632972717,291351,3,4,1,hold,4,touch_left_shoulder,1,0,0,2559,2707,2559,2649,2523,2518,2453,2220,2303,2085,5497.8515625,6435.951008645533,5497.8515625,6045.435684647303,5296.374045801526,5269.118579581484,4929.902557856273,3907.2,4241.015625,3423.134328358209,0.00208526838091506,0.374620273211325,0.0705804377256318,0.00857841789464247,-0.033632136329427,-0.0789909531728844,-0.0131471323026041,0.0299178082191781,-0.00198278199566158,0.0287364248794936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5356,267.823954820633,291401,3,4,1,hold,4,touch_left_shoulder,1,0,0,2557,2673,2583,2662,2521,2519,2455,2211,2290,2079,5486.410923276983,6203.164556962025,5637.5,6130.216329378925,5285.451080050826,5274.555837563452,4939.9390243902435,3872.770700636943,4186.703601108034,3403.125,0,0.324900662949652,0.0977737665463297,0.022722630651493,-0.0356251230381015,-0.0780405544077605,-0.011138063022966,0.0208424221272142,-0.0147637617848708,0.0227231274319066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5357,267.86868596077,291451,3,4,1,hold,4,touch_left_shoulder,1,0,0,2568,2652,2559,2660,2518,2510,2447,2214,2294,2092,5549.705304518664,6064.864864864865,5497.8515625,6117.073170731707,5269.118579581484,5225.867507886435,4899.939320388349,3884.2105263157896,4203.331482509717,3446.6300549176235,0.0115365732036483,0.295361973130499,0.0705804377256318,0.0205299175293911,-0.038605124724249,-0.0865509706054911,-0.0191450818510383,0.0238579012912106,-0.010850804746941,0.0357974711085124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5358,267.994184970856,291501,3,4,1,hold,4,touch_left_shoulder,1,0,0,2559,2677,2558,2643,2514,2520,2450,2208,2291,2071,5497.8515625,6229.971791255289,5492.1275211450875,6006.818181818182,5247.438330170778,5280.0,4914.893617021276,3861.367249602544,4190.8536585365855,3376.6304347826085,0.00208526838091506,0.330626276410467,0.069465812016,0.00213574247170327,-0.0425608680546276,-0.077088948787062,-0.0161515763317285,0.0178365311322604,-0.0137871493090793,0.0147608561080267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5359,267.994214057922,291551,3,4,1,hold,4,touch_left_shoulder,1,0,0,2545,2671,2559,2654,2517,2519,2453,2200,2280,2063,5418.387096774193,6189.817415730337,5497.8515625,6077.862595419847,5263.6882129277565,5274.555837563452,4929.902557856273,3831.1345646437994,4145.454545454545,3350.3444881889764,-0.0123986021925896,0.322049918607153,0.0705804377256318,0.0139882980207747,-0.0395959406629893,-0.0780405544077605,-0.0131471323026041,0.00986735099577113,-0.0244706979078898,0.006861279833941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5360,268.018654823303,291601,3,4,1,hold,4,touch_left_shoulder,1,0,0,2556,2680,2573,2649,2515,2510,2445,2207,2301,2064,5480.701754385965,6250.176678445229,5578.777923784494,6045.435684647303,5252.848101265823,5225.867507886435,4890.0,3857.5741525423728,4232.608695652174,3353.618906942393,-0.00104060176513517,0.334941729948247,0.0863389896440652,0.00857841789464247,-0.0415738099482973,-0.0865509706054911,-0.0211347047113471,0.0168366902716509,-0.0039611430727153,0.00784532355493737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5361,268.063687801361,291651,3,4,1,hold,4,touch_left_shoulder,1,0,0,2551,2673,2562,2639,2515,2520,2449,2203,2305,2089,5452.266839378239,6203.164556962025,5515.068493150685,5981.25,5252.848101265823,5280.0,4909.902794653706,3842.4418604651164,4249.441340782123,3436.54037886341,-0.00622339164459649,0.324900662949652,0.0739330399090055,-0.00212987504733059,-0.0415738099482973,-0.077088948787062,-0.017150623941251,0.0128478959715023,0,0.0327652742162617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5362,268.197041034699,291701,3,4,1,hold,4,touch_left_shoulder,1,0,0,2541,2669,2574,2651,2518,2519,2446,2197,2292,2069,5395.945945945946,6176.507713884993,5584.615384615385,6058.379501385041,5269.118579581484,5274.555837563452,4894.966646452395,3819.8630136986303,4195.008319467554,3370.0394866732477,-0.0164889175448426,0.319207170742474,0.0874757011941128,0.0107378741998383,-0.038605124724249,-0.0780405544077605,-0.0201404965628362,0.00689622818540066,-0.0128094535138471,0.0127801133897465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
