subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,1561,1788431340.259250,78.13058996,101651.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2551,2419,2656,2684,2554,2627,2559,2262,2396,2038,5452.266839378240,4762.947494033410,6090.896455872130,6277.250177179310,5469.305645684620,5905.381471389650,5497.851563,4072.340425531920,4653.796350794590,3269.518716577540,-0.006223392,0.017292421,0.186062323,0.047252735,-0.002079316,0.03222383,0.100543168,0.073447974,0.095154863,-0.017428861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1562,1788431340.259280,78.13062,101701.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2604,2411,2747,2683,2551,2620,2559,2268,2389,2082,5763.38028169014,4724.643705463180,6724.851632047480,6270.46742209632,5452.266839378240,5861.694915254240,5497.851563,4096.551724137930,4621.1606096131,3413.1147540983600,0.050482795,0.009111321,0.309510546,0.046121147,-0.005188189,0.024587692,0.100543168,0.079829948,0.087474856,0.025725295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1563,1788431340.293150,78.16449189,101751.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2583,2402,2659,2675,2548,2634,2596,2262,2318,2089,5637.5,4681.9846426462,6110.515320334260,6216.549295774650,5435.294117647060,5949.486652977410,5715.010006671110,4072.340425531920,4304.6707934721400,3436.5403788634100,0.027538782,0.0,0.189882646,0.037125822,-0.008285004,0.03993314,0.144013284,0.073447974,0.012996874,0.032765274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1564,1788431340.352450,78.22379303,101801.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2601,2401,2811,2685,2547,2629,2554,2266,2324,2070,5745.180722891570,4677.27272727273,7224.532710280370,6284.042553191490,5429.651162790700,5917.939972714870,5469.305645684620,4088.463641334060,4330.4347826087000,3373.3333333333300,0.047165588,-0.001006393,0.406811971,0.048385927,-0.009314609,0.034418978,0.094828934,0.077697971,0.019059786,0.013769996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1565,1788431340.461000,78.3323380947113,101851.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2595,2406,2720,2677,2543,2623,2546,2287,2317,2071,5709.0,4700.8880994671400,6528.000000000000,6229.97179125529,5407.152061855670,5880.366847826090,5424.015493867010,4174.2809734513300,4300.393700787400,3376.6304347826100,0.040570982,0.004037488,0.271178208,0.039365138,-0.013419758,0.02785143,0.085762889,0.100318978,0.011990367,0.014760856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1566,1788431340.461030,78.33236694,101901.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2583,2412,2683,2671,2546,2625,2535,2283,2310,2066,5637.5,4729.411764705880,6270.46742209632,6189.817415730340,5424.015493867010,5892.857142857140,5362.5,4157.781456953640,4270.5882352941200,3360.177427304090,0.027538782,0.010129705,0.221029648,0.032666061,-0.010342884,0.030034655,0.073448905,0.09596979,0.004976394,0.009816321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1567,1788431340.517360,78.38869596,101951.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2598,2406,2681,2681,2546,2622,2539,2275,2311,2071,5727.054108216430,4700.8880994671400,6256.930693069310,6256.930693069310,5424.015493867010,5874.134419551940,5384.768637532130,4125.0,4274.8318385650200,3376.6304347826100,0.043861677,0.004037488,0.218393681,0.043862773,-0.010342884,0.02676204,0.077906573,0.087328767,0.00597502,0.014760856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1568,1788431340.547300,78.41864395,102001.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2617,2421,2668,2674,2539,2607,2520,2286,2325,2063,5843.09878213802,4772.580645161290,6169.866853538890,6209.852216748770,5384.768637532130,5781.653225806450,5280.0,4170.149253731340,4334.745762711860,3350.344488188980,0.065012968,0.019349914,0.201439996,0.036008528,-0.017503802,0.010596905,0.056934307,0.099229878,0.020074267,0.00686128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1569,1788431340.661920,78.53325891,102051.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2619,2418,2671,2659,2539,2618,2528,2282,2308,2048,5855.487804878050,4758.139534883720,6189.817415730340,6110.515320334260,5384.768637532130,5849.289099526070,5323.803446075300,4153.667953667950,4262.1152770005600,3301.612115290670,0.067271097,0.016265515,0.20532491,0.019435851,-0.017503802,0.022419233,0.065702747,0.094885492,0.002982495,-0.007784002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1570,1788431340.661950,78.53328705,102101.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2600,2415,2668,2671,2541,2609,2514,2262,2304,2051,5739.130434782610,4743.8,6169.866853538890,6189.817415730340,5395.945945945950,5793.876177658140,5247.438330170780,4072.340425531920,4245.2261306532700,3311.30136986301,0.046062811,0.013192132,0.201439996,0.032666061,-0.015464408,0.0127334,0.050416211,0.073447974,-0.000991945,-0.004872142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1571,1788431340.697250,78.56858802,102151.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2614,2421,2665,2670,2532,2589,2508,2259,2308,2034,5824.577987846050,4772.580645161290,6150.000000000000,6183.1578947368400,5345.873320537430,5673.107569721120,5215.122873345940,4060.294117647060,4262.1152770005600,3256.7685589519700,0.06163721,0.019349914,0.197571382,0.031555033,-0.024600579,-0.008376199,0.043947401,0.07027263,0.002982495,-0.021260598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1572,1788431340.7421700,78.61351013,102201.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2597,2418,2645,2652,2533,2600,2523,2256,2304,2026,5721.028037383180,4758.139534883720,6019.655172413790,6064.864864864870,5351.408450704230,5739.130434782610,5296.374045801530,4048.2871125611800,4245.2261306532700,3231.4161430642800,0.042763314,0.016265515,0.172189717,0.011819847,-0.023590648,0.003164186,0.060212013,0.067107645,-0.000991945,-0.028879626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1573,1788431340.868200,78.73953605,102251.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2568,2404,2661,2660,2536,2598,2521,2239,2294,2011,5549.705304518660,4691.425192193970,6123.64016736402,6117.073170731710,5368.056446440030,5727.054108216430,5285.451080050830,3980.980603448280,4203.331482509720,3184.4049904030700,0.011536573,0.002016356,0.192438409,0.020529918,-0.020553081,0.00105332,0.058025487,0.049365996,-0.010850805,-0.043007638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1574,1788431340.868220,78.73956299,102301.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2559,2408,2652,2658,2529,2586,2517,2245,2304,2022,5497.851563,4710.373443983400,6064.864864864870,6103.966597077240,5329.310344827590,5655.2683896620300,5263.688212927760,4004.5945945946000,4245.2261306532700,3218.813314037630,0.002085268,0.006063412,0.180993268,0.018343308,-0.027622632,-0.011494376,0.053669063,0.055590522,-0.000991945,-0.032667087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1575,1788431340.893160,78.764498,102351.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2562,2414,2643,2650,2534,2605,2527,2253,2301,2020,5515.068493150680,4738.964901844140,6006.818181818180,6051.903114186850,5356.950672645740,5769.46308724832,5318.303571428570,4036.3192182410400,4232.6086956521700,3212.5301204819300,0.005223373,0.012170108,0.169690008,0.009657399,-0.022579423,0.008466144,0.064601799,0.06395297,-0.003961143,-0.034555342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1576,1788431340.953050,78.82438898,102401.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2559,2408,2650,2661,2537,2599,2525,2245,2289,2015,5497.851563,4710.373443983400,6051.903114186850,6123.64016736402,5373.620025673940,5733.088235294120,5307.32484076433,4004.5945945946000,4182.5581395348800,3196.88,0.002085268,0.006063412,0.178469264,0.02162551,-0.019537959,0.002108047,0.06240411,0.055590522,-0.015739293,-0.039260092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1577,1788431341.068870,78.94020796,102451.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2559,2415,2699,2654,2531,2588,2512,2252,2296,2006,5497.851563,4743.8,6380.157593123210,6077.862595419850,5340.3452685422000,5667.153284671530,5236.639292482630,4032.338578404780,4211.673151750970,3168.884633796070,0.002085268,0.013192132,0.242389292,0.013988298,-0.025609218,-0.009416971,0.048254492,0.062903693,-0.008887801,-0.047671889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1578,1788431341.068900,78.94023705,102501.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2588,2409,2722,2644,2533,2598,2521,2243,2298,1997,5667.153284671530,4715.124555160140,6542.316096139840,6013.23225361819,5351.408450704230,5727.054108216430,5285.451080050830,3996.7062634989200,4220.0333889816400,3141.134413727360,0.032943643,0.007078176,0.273965939,0.003205822,-0.023590648,0.00105332,0.058025487,0.053511199,-0.006920428,-0.056011516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1579,1788431341.1031600,78.97449684,102551.0,1,2,4,move_to_position_1,1,standing_straight,0,0,0,2561,2405,2752,2665,2534,2597,2521,2244,2338,1985,5509.322033898300,4696.1538461538500,6762.1742367833200,6150.000000000000,5356.950672645740,5721.028037383180,5285.451080050830,4000.6482982171800,4391.23505976096,3104.502369668250,0.004175974,0.003026324,0.3167782673093,0.026023201,-0.022579423,0.0,0.058025487,0.054550299,0.033367614,-0.06702035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1580,1788431341.1471300,79.01846814,102601.0,1,2,4,hold,1,standing_straight,1,0,0,2600,2414,2698,2663,2528,2577,2510,2254,2315,1988,5739.130434782610,4738.964901844140,6373.2283464566900,6136.80167597765,5323.803446075300,5602.173913043480,5225.867507886440,4040.3041825095100,4291.8539325842700,3113.621262458470,0.046062811,0.012170108,0.24103998,0.023821284,-0.028627412,-0.020774959,0.046098229,0.065003386,0.009980745,-0.064279897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1581,1788431341.279400,79.15074492,102651.0,1,2,4,hold,1,standing_straight,1,0,0,2604,2415,2687,2653,2533,2593,2525,2257,2305,1989,5763.38028169014,4743.8,6297.656250000000,6071.359223300970,5351.408450704230,5697.0039946737700,5307.32484076433,4052.2850924918400,4249.4413407821200,3116.6666666666700,0.050482795,0.013192132,0.226324048,0.012903321,-0.023590648,-0.004199253,0.06240411,0.068161492,0.0,-0.063364678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1582,1788431341.279440,79.15077591,102701.0,1,2,4,hold,1,standing_straight,1,0,0,2571,2407,2724,2662,2537,2592,2512,2248,2292,1992,5567.125984251970,4705.6279620853100,6556.673960612690,6130.216329378930,5373.620025673940,5691.017964071860,5236.639292482630,4016.4591229020000,4195.0083194675500,3125.820256776030,0.014711815,0.00504985,0.276761804,0.022722631,-0.019537959,-0.005245574,0.048254492,0.058717951,-0.012809454,-0.060613798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1583,1788431341.29723,79.168571,102751.0,1,2,4,hold,1,standing_straight,1,0,0,2590,2418,2669,2660,2528,2583,2500,2262,2301,1989,5679.069767441860,4758.139534883720,6176.507713884990,6117.073170731710,5323.803446075300,5637.5,5172.413793103450,4072.340425531920,4232.6086956521700,3116.6666666666700,0.035115642,0.016265515,0.202733151,0.020529918,-0.028627412,-0.01460018,0.035398028,0.073447974,-0.003961143,-0.063364678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1584,1788431341.343170,79.21450591,102801.0,1,2,4,hold,1,standing_straight,1,0,0,2580,2416,2678,2648,2530,2595,2500,2255,2300,1995,5619.801980198020,4748.54079809410,6236.697247706420,6038.977194194890,5334.824281150160,5709.0,5172.413793103450,4044.2934782608700,4228.412256267410,3135.0,0.024312991,0.014215372,0.214453681,0.007500928,-0.026616568,-0.002102426,0.035398028,0.066054943,-0.00494867,-0.057855058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1585,1788431341.480620,79.35196209,102851.0,1,2,4,hold,1,standing_straight,1,0,0,2561,2409,2674,2656,2530,2592,2497,2247,2287,2000,5509.322033898300,4715.124555160140,6209.852216748770,6090.896455872130,5334.824281150160,5691.017964071860,5156.508135168960,4012.5000000000000,4174.2809734513300,3150.357995226730,0.004175974,0.007078176,0.209226228,0.016162777,-0.026616568,-0.005245574,0.032214081,0.057674346,-0.017687117,-0.053239601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1586,1788431341.480650,79.35199189,102901.0,1,2,4,hold,1,standing_straight,1,0,0,2577,2416,2640,2654,2526,2568,2489,2254,2295,2005,5602.173913043480,4748.54079809410,5987.628865979380,6077.862595419850,5312.810707456980,5549.705304518660,5114.383561643830,4040.3041825095100,4207.5,3165.7894736842100,0.021099949,0.014215372,0.165953329,0.013988298,-0.03063313,-0.029946145,0.023781713,0.065003386,-0.009869848,-0.048602061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1587,1788431341.4922200,79.3635618686676,102951.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2414,2618,2642,2526,2590,2494,2258,2301,2017,5497.851563,4738.964901844140,5849.289099526070,6000.412938747420,5312.810707456980,5679.069767441860,5140.662086196130,4056.287425149700,4232.6086956521700,3203.1280076997100,0.002085268,0.012170108,0.139014834,0.001067136,-0.03063313,-0.007334044,0.029042068,0.069216486,-0.003961143,-0.037380909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1588,1788431341.552340,79.42368197,103001.0,1,2,4,hold,1,standing_straight,1,0,0,2556,2410,2626,2653,2530,2588,2490,2248,2293,2010,5480.701754385960,4719.88130563798,5899.115044247790,6071.359223300970,5334.824281150160,5667.153284671530,5119.626168224300,4016.4591229020000,4199.1675915649300,3181.2949640287800,-0.001040602,0.008094145,0.148717293,0.012903321,-0.026616568,-0.009416971,0.024831162,0.058717951,-0.011830673,-0.043942278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1589,1788431341.6862500,79.55758786,103051.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2413,2646,2652,2527,2562,2485,2255,2303,2020,5497.851563,4734.185493460170,6026.086956521740,6064.864864864870,5318.303571428570,5515.068493150680,5093.478260869570,4044.2934782608700,4241.01563,3212.5301204819300,0.002085268,0.0111493,0.17344216,0.011819847,-0.02963091,-0.036000443,0.019596953,0.066054943,-0.001982782,-0.034555342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1590,1788431341.6862800,79.5576171875,103101.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2405,2621,2642,2529,2592,2494,2255,2305,2024,5497.851563,4696.1538461538500,5867.910447761190,6000.412938747420,5329.310344827590,5691.017964071860,5140.662086196130,4044.2934782608700,4249.4413407821200,3225.108643167550,0.002085268,0.003026324,0.142640914,0.001067136,-0.027622632,-0.005245574,0.029042068,0.066054943,0.0,-0.030775185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1591,1788431341.702420,79.5737578868866,103151.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2399,2730,2651,2530,2587,2496,2249,2289,2020,5497.851563,4667.865566037740,6600.0,6058.379501385040,5334.824281150160,5661.206896551720,5151.219512195120,4020.4225352112700,4182.5581395348800,3212.5301204819300,0.002085268,-0.003015618,0.285198556,0.010737874,-0.026616568,-0.010456362,0.031155421,0.059762686,-0.015739293,-0.034555342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1592,1788431341.747240,79.61858201,103201.0,1,2,4,hold,1,standing_straight,1,0,0,2567,2402,2743,2647,2525,2561,2499,2258,2299,2028,5543.913612565440,4681.9846426462,6695.192307692310,6032.527624309390,5307.32484076433,5509.322033898300,5167.105263157900,4056.287425149700,4224.220489977730,3237.735849056600,0.01048093,0.0,0.303735074,0.006424927,-0.031634072,-0.037004888,0.034335382,0.069216486,-0.005935098,-0.026980398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1593,1788431341.8917200,79.76305819,103251.0,1,2,4,hold,1,standing_straight,1,0,0,2581,2395,2722,2639,2529,2589,2519,2255,2299,2021,5625.693527080580,4649.117647058820,6542.316096139840,5981.3,5329.310344827590,5673.107569721120,5274.55583756345,4044.2934782608700,4224.220489977730,3215.6702025072300,0.025386834,-0.007019885,0.273965939,-0.002129875,-0.027622632,-0.008376199,0.055844511,0.066054943,-0.005935098,-0.03361167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1594,1788431341.891750,79.76308703,103301.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2393,2718,2650,2532,2585,2508,2252,2289,2035,5497.851563,4639.776733254990,6513.725490196080,6051.903114186850,5345.873320537430,5649.337748344370,5215.122873345940,4032.338578404780,4182.5581395348800,3259.9514563106800,0.002085268,-0.009014961,0.268398575,0.009657399,-0.024600579,-0.012531015,0.043947401,0.062903693,-0.015739293,-0.020304059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1595,1788431341.912270,79.78361487,103351.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2399,2652,2645,2524,2559,2493,2263,2297,2026,5497.851563,4667.865566037740,6064.864864864870,6019.655172413790,5301.845957988540,5497.851563,5135.393258426970,4076.3646288209600,4215.850945494990,3231.4161430642800,0.002085268,-0.003015618,0.180993268,0.004277377,-0.03263374,-0.039009855,0.02798737,0.074508734,-0.007904661,-0.028879626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1596,1788431341.943060,79.81440496,103401.0,1,2,4,hold,1,standing_straight,1,0,0,2580,2392,2692,2637,2529,2587,2497,2257,2291,2024,5619.801980198020,4635.114503816790,6331.86029935852,5968.518518518520,5329.310344827590,5661.206896551720,5156.508135168960,4052.2850924918400,4190.853658536580,3225.108643167550,0.024312991,-0.010010742,0.232984502,-0.004253907,-0.027622632,-0.010456362,0.032214081,0.068161492,-0.013787149,-0.030775185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1597,1788431342.098710,79.970055103302,103451.0,1,2,4,hold,1,standing_straight,1,0,0,2556,2386,2691,2644,2532,2588,2492,2256,2279,2025,5480.701754385960,4607.2557050907000,6325.0,6013.23225361819,5345.873320537430,5667.153284671530,5130.131004366810,4048.2871125611800,4141.3546255506600,3228.260869565220,-0.001040602,-0.015960953,0.231648616,0.003205822,-0.024600579,-0.009416971,0.026933988,0.067107645,-0.025435512,-0.029827863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1598,1788431342.0987500,79.97008777,103501.0,1,2,4,hold,1,standing_straight,1,0,0,2561,2398,2660,2644,2524,2564,2484,2266,2289,2033,5509.322033898300,4663.170300530350,6117.073170731710,6013.23225361819,5301.845957988540,5526.58393207054,5088.268156424580,4088.463641334060,4182.5581395348800,3253.588748787580,0.004175974,-0.004018454,0.191159637,0.003205822,-0.03263374,-0.033987616,0.018554011,0.077697971,-0.015739293,-0.02221621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1599,1788431342.098770,79.97010803,103551.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2394,2725,2637,2530,2591,2512,2250,2291,2014,5497.851563,4644.444444444440,6563.868613138690,5968.518518518520,5334.824281150160,5685.039893617020,5236.639292482630,4024.3902439024400,4190.853658536580,3193.7530033637700,0.002085268,-0.00801801,0.278162797,-0.004253907,-0.026616568,-0.006290503,0.048254492,0.060808553,-0.013787149,-0.04019833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1600,1788431342.1522600,80.02359915,103601.0,1,2,4,hold,1,standing_straight,1,0,0,2557,2389,2725,2644,2532,2588,2512,2244,2285,2026,5486.410923276980,4621.1606096131,6563.868613138690,6013.23225361819,5345.873320537430,5667.153284671530,5236.639292482630,4000.6482982171800,4166.022099447510,3231.4161430642800,0.0,-0.012991079,0.278162797,0.003205822,-0.024600579,-0.009416971,0.048254492,0.054550299,-0.019630637,-0.028879626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1601,1788431342.3011700,80.17251086,103651.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2395,2644,2646,2525,2564,2494,2250,2290,2042,5497.851563,4649.117647058820,6013.23225361819,6026.086956521740,5307.32484076433,5526.58393207054,5140.662086196130,4024.3902439024400,4186.703601108030,3282.318558207500,0.002085268,-0.007019885,0.170939001,0.005350411,-0.031634072,-0.033987616,0.029042068,0.060808553,-0.014763762,-0.013582193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1602,1788431342.3012000,80.1725401878357,103701.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2393,2629,2640,2530,2588,2504,2251,2288,2039,5497.851563,4639.776733254990,5917.939972714870,5987.628865979380,5334.824281150160,5667.153284671530,5193.714644877440,4028.3622559652900,4178.417266187050,3272.714007782100,0.002085268,-0.009014961,0.152383016,-0.001065669,-0.026616568,-0.009416971,0.039661967,0.061855555,-0.016713744,-0.016468597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1603,1788431342.303050,80.17439198,103751.0,1,2,4,hold,1,standing_straight,1,0,0,2555,2388,2633,2644,2531,2588,2506,2251,2285,2033,5475.000000000000,4616.520210896310,5943.160054719560,6013.23225361819,5340.3452685422000,5667.153284671530,5204.405286343610,4028.3622559652900,4166.022099447510,3253.588748787580,-0.002079852,-0.013982197,0.157294049,0.003205822,-0.025609218,-0.009416971,0.041801987,0.061855555,-0.019630637,-0.02221621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1604,1788431342.347590,80.21893501,103801.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2393,2700,2647,2529,2559,2494,2258,2296,2036,5497.851563,4639.776733254990,6387.096774193550,6032.527624309390,5329.310344827590,5497.851563,5140.662086196130,4056.287425149700,4211.673151750970,3263.1374453618300,0.002085268,-0.009014961,0.243740538,0.006424927,-0.027622632,-0.039009855,0.029042068,0.069216486,-0.008887801,-0.019346591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1605,1788431342.392370,80.26370907,103851.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2390,2658,2636,2530,2583,2499,2258,2297,2035,5497.851563,4625.806451612900,6103.966597077240,5962.165867032210,5334.824281150160,5637.5,5167.105263157900,4056.287425149700,4215.850945494990,3259.9514563106800,0.002085268,-0.011998799,0.188607433,-0.005313739,-0.026616568,-0.01460018,0.034335382,0.069216486,-0.007904661,-0.020304059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1606,1788431342.512190,80.38352704,103901.0,1,2,4,hold,1,standing_straight,1,0,0,2558,2386,2664,2643,2532,2584,2496,2254,2288,2024,5492.127521145090,4607.2557050907000,6143.396226415090,6006.818181818180,5345.873320537430,5643.414956982130,5151.219512195120,4040.3041825095100,4178.417266187050,3225.108643167550,0.001041956,-0.015960953,0.196285448,0.002135742,-0.024600579,-0.013566282,0.031155421,0.065003386,-0.016713744,-0.030775185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1607,1788431342.512220,80.38355708,103951.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2391,2683,2644,2525,2559,2486,2257,2313,2022,5497.851563,4630.457746478870,6270.46742209632,6013.23225361819,5307.32484076433,5497.851563,5098.694841516470,4052.2850924918400,4283.333333333330,3218.813314037630,0.002085268,-0.011005354,0.221029648,0.003205822,-0.031634072,-0.039009855,0.020641193,0.068161492,0.007975635,-0.032667087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1608,1788431342.542230,80.41356802,104001.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2388,2627,2641,2531,2585,2496,2258,2314,2028,5497.851563,4616.520210896310,5905.381471389650,5994.016506189820,5340.3452685422000,5649.337748344370,5151.219512195120,4056.287425149700,4287.591240875910,3237.735849056600,0.002085268,-0.013982197,0.149937536,0.0,-0.025609218,-0.012531015,0.031155421,0.069216486,0.008977627,-0.026980398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1609,1788431342.703370,80.57471204,104051.0,1,2,4,hold,1,standing_straight,1,0,0,2558,2385,2673,2651,2533,2579,2496,2250,2305,2032,5492.127521145090,4602.631578947370,6203.1645569620300,6058.379501385040,5351.408450704230,5613.918205804750,5151.219512195120,4024.3902439024400,4249.4413407821200,3250.412021328160,0.001041956,-0.016948595,0.207923959,0.010737874,-0.023590648,-0.01872213,0.031155421,0.060808553,0.0,-0.023170895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1610,1788431342.703400,80.57473993,104101.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2391,2626,2650,2525,2559,2495,2256,2351,2039,5497.851563,4630.457746478870,5899.115044247790,6051.903114186850,5307.32484076433,5497.851563,5145.938,4048.2871125611800,4448.566513761470,3272.714007782100,0.002085268,-0.011005354,0.148717293,0.009657399,-0.031634072,-0.039009855,0.030098084,0.067107645,0.046859141,-0.016468597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1611,1788431342.703420,80.57475901,104151.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2392,2611,2640,2531,2567,2505,2258,2335,2037,5497.851563,4635.114503816790,5806.132075471700,5987.628865979380,5340.3452685422000,5543.913612565440,5199.056603773590,4056.287425149700,4378.1250000000000,3266.326530612240,0.002085268,-0.010010742,0.130610994,-0.001065669,-0.025609218,-0.030958496,0.040731304,0.069216486,0.030282489,-0.018388192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
