subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,4069,1788457667.896420,203.445055,756096.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2507,2715,2730,2653,2719,2624,2197,2807,2095,5497.8515625,5209.760705289670,6492.391304347830,6600.0,6071.359223300970,6520.857558139540,5886.607749830050,3819.8630136986300,7191.847826086960,3456.75,0.064009979,0.07570427,0.102908769,0.095238095,0.029744495,0.060871616,0.059598391,-0.053627127,-0.059463639,0.028740319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4070,1788457667.940000,203.4886379,756146.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2525,2721,2735,2652,2715,2613,2186,2827,2106,5497.8515625,5307.324840764330,6535.152838427950,6636.39705882353,6064.8648648648700,6492.391304347830,5818.4210526315800,3778.8370874803600,7357.334384858040,3494.1176470588200,0.064009979,0.095849179,0.110172975,0.101278011,0.028643007,0.05624047,0.047324681,-0.06379132,-0.037821618,0.039861056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4071,1788457668.110380,203.6590159,756196.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2519,2716,2727,2639,2712,2624,2192,2829,2102,5497.8515625,5274.555837563450,6499.492385786800,6578.289473684210,5981.25,6471.1496746203900,5886.607749830050,3801.1560693641600,7374.170616113740,3480.4816859006500,0.064009979,0.08908308,0.10411508,0.091635338,0.014461348,0.052784691,0.059598391,-0.058261782,-0.035619807,0.035802948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4072,1788457668.1104100,203.6590437889100,756246.0,2,3,4,hold,1,standing_straight,1,0,0,2564,2511,2717,2735,2652,2714,2624,2192,2819,2091,5526.58393207054,5231.250000000000,6506.603773584910,6636.39705882353,6064.8648648648700,6485.300506879070,5886.607749830050,3801.1560693641600,7290.517241379310,3443.263473053890,0.069570611,0.08014135,0.105323142,0.101278011,0.028643007,0.055086875,0.059598391,-0.058261782,-0.046559838,0.024726684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4073,1788457668.1104300,203.6590648,756296.0,2,3,4,hold,1,standing_straight,1,0,0,2561,2512,2739,2736,2651,2712,2612,2178,2818,2097,5509.322033898300,5236.639292482630,6665.707964601770,6643.70860927152,6058.379501385040,6471.1496746203900,5812.272420768710,3749.295774647890,7282.223962411900,3463.5135135135100,0.066229882,0.081254124,0.132351305,0.102491328,0.027543045,0.052784691,0.046217918,-0.071110194,-0.047644418,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4074,1788457668.1351700,203.683809,756346.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2510,2733,2721,2642,2712,2624,2188,2829,2101,5497.8515625,5225.867507886440,6621.806167400880,6535.152838427950,6000.412938747420,6471.1496746203900,5886.607749830050,3786.2611431567900,7374.170616113740,3477.081243731190,0.064009979,0.07902998,0.124893393,0.084477022,0.017711515,0.052784691,0.059598391,-0.061952007,-0.035619807,0.034790965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4075,1788457668.3184100,203.8670437335970,756396.0,2,3,4,hold,1,standing_straight,1,0,0,2583,2503,2714,2737,2654,2718,2623,2185,2807,2097,5637.500000000000,5188.379396984920,6485.300506879070,6651.030927835050,6077.862595419850,6513.725490196080,5880.366847826090,3775.1308900523600,7191.847826086960,3463.5135135135100,0.091036415,0.071289486,0.101704204,0.103706431,0.030847512,0.059711307,0.058475019,-0.064709532,-0.059463639,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4076,1788457668.318440,203.867074,756446.0,2,3,4,hold,1,standing_straight,1,0,0,2564,2509,2715,2736,2650,2715,2610,2176,2833,2110,5526.58393207054,5220.49180327869,6492.391304347830,6643.70860927152,6051.903114186850,6492.391304347830,5800.000000000000,3741.9489317352800,7408.003169572110,3507.808564231740,0.069570611,0.077920012,0.102908769,0.102491328,0.026444605,0.05624047,0.044008863,-0.072930378,-0.031195249,0.043935518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4077,1788457668.3184600,203.867094039917,756496.0,2,3,4,hold,1,standing_straight,1,0,0,2574,2505,2708,2726,2640,2713,2620,2182,2832,2111,5584.615384615380,5199.0566037735900,6442.970439798130,6571.073776479180,5987.628865979380,6478.219971056440,5861.694915254240,3764.0355462624200,7399.524940617580,3511.2399193548400,0.080801551,0.073494101,0.094513294,0.090437928,0.015543248,0.05393495,0.055114042,-0.067458409,-0.032304016,0.044956701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4078,1788457668.3450700,203.893707,756546.0,2,3,4,hold,1,standing_straight,1,0,0,2576,2491,2700,2735,2649,2715,2615,2178,2808,2098,5596.3133640553000,5124.875311720700,6387.096774193550,6636.39705882353,6045.435684647300,6492.391304347830,5830.743243243240,3749.295774647890,7200.000000000000,3466.9003505257900,0.083065484,0.05817725,0.085021637,0.101278011,0.025347684,0.05624047,0.049542694,-0.071110194,-0.058397513,0.031761098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4079,1788457668.3904800,203.9391167163850,756596.0,2,3,4,hold,1,standing_straight,1,0,0,2558,2502,2706,2734,2649,2714,2606,2168,2799,2106,5492.127521145090,5183.050847457630,6428.941684665230,6629.096252755330,6045.435684647300,6485.300506879070,5775.554063129620,3712.7140633108500,7127.083333333330,3494.1176470588200,0.062902194,0.070189255,0.09213013,0.100066478,0.025347684,0.055086875,0.039608557,-0.080173331,-0.067933418,0.039861056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4080,1788457668.516380,204.0650119781490,756646.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2499,2708,2726,2639,2720,2612,2173,2800,2110,5497.8515625,5167.105263157900,6442.970439798130,6571.073776479180,5981.25,6528.000000000000,5812.272420768710,3730.957336108220,7135.1351351351300,3507.808564231740,0.064009979,0.066896832,0.094513294,0.090437928,0.014461348,0.062033612,0.046217918,-0.075653551,-0.066880419,0.043935518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4081,1788457668.516400,204.0650399,756696.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2487,2682,2731,2648,2723,2610,2174,2788,2101,5497.8515625,5103.917910447760,6263.6942675159200,6607.2580645161300,6038.977194194890,6549.489795918370,5800.000000000000,3734.617386777720,7039.326702371840,3477.081243731190,0.064009979,0.053849994,0.064058373,0.096442536,0.024252279,0.065529765,0.044008863,-0.074746772,-0.079410066,0.034790965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4082,1788457668.5407600,204.089395,756746.0,2,3,4,hold,1,standing_straight,1,0,0,2563,2499,2690,2729,2645,2719,2603,2165,2786,2114,5520.822454308090,5167.105263157900,6318.149466192170,6592.7525622254800,6019.655172413790,6520.857558139540,5757.3056300268100,3701.813471502590,7023.529411764710,3521.5547703180200,0.068455581,0.066896832,0.073309066,0.094035418,0.020975131,0.060871616,0.036323812,-0.082873957,-0.081476006,0.048026435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4083,1788457668.5858800,204.1345191001890,756796.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2497,2699,2723,2638,2716,2615,2171,2784,2111,5497.8515625,5156.5081351689600,6380.157593123210,6549.489795918370,5974.879890185310,6499.492385786800,5830.743243243240,3723.648648648650,7007.780320366130,3511.2399193548400,0.064009979,0.064708752,0.083842828,0.086856171,0.013380933,0.057395738,0.049542694,-0.077464282,-0.083535642,0.044956701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4084,1788457668.738140,204.2867739200590,756846.0,2,3,4,hold,1,standing_straight,1,0,0,2667,2490,2672,2728,2645,2723,2614,2170,2783,2098,6163.235294117650,5119.626168224300,6196.486296556570,6585.515727871250,6019.655172413790,6549.489795918370,5824.577987846050,3720.0000000000000,6999.923780487800,3466.9003505257900,0.192782996,0.057093414,0.052641277,0.0928345,0.020975131,0.065529765,0.048432939,-0.078368236,-0.084563106,0.031761098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4085,1788457668.7381700,204.2868078,756896.0,2,3,4,hold,1,standing_straight,1,0,0,2579,2496,2672,2730,2642,2719,2605,2162,2783,2107,5613.918205804750,5151.219512195120,6196.486296556570,6600.0,6000.412938747420,6520.857558139540,5769.463087248320,3690.9467149508500,6999.923780487800,3497.535211267610,0.086472584,0.063616764,0.052641277,0.095238095,0.017711515,0.060871616,0.038512172,-0.085566201,-0.084563106,0.040878134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4086,1788457668.7381900,204.2868287563320,756946.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2495,2671,2722,2636,2717,2614,2174,2782,2101,5497.8515625,5145.9375,6189.81741573034,6542.316096139840,5962.165867032210,6506.603773584910,5824.577987846050,3734.617386777720,6992.079207920790,3477.081243731190,0.064009979,0.062526141,0.051508386,0.08566573,0.011224547,0.058552682,0.048432939,-0.074746772,-0.085589004,0.034790965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4087,1788457668.796030,204.344671,756996.0,2,3,4,hold,1,standing_straight,1,0,0,2558,2488,2662,2726,2641,2721,2612,2174,2776,2093,5492.127521145090,5109.147479775980,6130.216329378930,6571.073776479180,5994.016506189820,6535.152838427950,5812.272420768710,3734.617386777720,6945.261561789230,3450.000000000000,0.062902194,0.054929788,0.041383525,0.090437928,0.016626636,0.0631973,0.046217918,-0.074746772,-0.091711728,0.026731497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4088,1788457668.937420,204.4860518,757046.0,2,3,4,hold,1,standing_straight,1,0,0,2558,2499,2671,2722,2642,2715,2604,2165,2783,2098,5492.127521145090,5167.105263157900,6189.81741573034,6542.316096139840,6000.412938747420,6492.391304347830,5763.3802816901400,3701.813471502590,6999.923780487800,3466.9003505257900,0.062902194,0.066896832,0.051508386,0.08566573,0.017711515,0.05624047,0.037417258,-0.082873957,-0.084563106,0.031761098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4089,1788457668.9374400,204.4860811,757096.0,2,3,4,hold,1,standing_straight,1,0,0,2557,2508,2671,2709,2637,2716,2616,2173,2781,2102,5486.410923276980,5215.122873345940,6189.81741573034,6450.000000000000,5968.518518518520,6499.492385786800,5836.916835699800,3730.957336108220,6984.246575342470,3480.4816859006500,0.06179585,0.076811443,0.051508386,0.07034632,0.012302001,0.057395738,0.05065395,-0.075653551,-0.086613341,0.035802948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4090,1788457668.945900,204.494535,757146.0,2,3,4,hold,1,standing_straight,1,0,0,2551,2494,2657,2722,2645,2718,2618,2172,2773,2095,5452.26683937824,5140.662086196130,6097.426981919330,6542.316096139840,6019.655172413790,6513.725490196080,5849.289099526070,3727.301092043680,6922.012102874430,3456.75,0.055187878,0.061436881,0.035813365,0.08566573,0.020975131,0.059711307,0.052880977,-0.076559387,-0.094752249,0.028740319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4091,1788457668.991160,204.5397959,757196.0,2,3,4,hold,1,standing_straight,1,0,0,2554,2509,2667,2717,2644,2713,2609,2162,2782,2099,5469.305645684620,5220.49180327869,6163.235294117650,6506.603773584910,6013.232253618190,6478.219971056440,5793.876177658140,3690.9467149508500,6992.079207920790,3470.29058116232,0.058485432,0.077920012,0.046992692,0.079739443,0.019885759,0.05393495,0.042906566,-0.085566201,-0.085589004,0.032770042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4092,1788457669.156600,204.7052329,757246.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2503,2667,2709,2637,2711,2623,2170,2783,2098,5497.8515625,5188.379396984920,6163.235294117650,6450.000000000000,5968.518518518520,6464.08959537572,5880.366847826090,3720.0000000000000,6999.923780487800,3466.9003505257900,0.064009979,0.071289486,0.046992692,0.07034632,0.012302001,0.051636094,0.058475019,-0.078368236,-0.084563106,0.031761098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4093,1788457669.156630,204.7052648,757296.0,2,3,4,hold,1,standing_straight,1,0,0,2556,2496,2654,2715,2646,2714,2624,2172,2774,2091,5480.7017543859600,5151.219512195120,6077.862595419850,6492.391304347830,6026.086956521740,6485.300506879070,5886.607749830050,3727.301092043680,6929.750189250570,3443.263473053890,0.060690943,0.063616764,0.032489823,0.077380952,0.022066006,0.055086875,0.059598391,-0.076559387,-0.093740276,0.024726684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4094,1788457669.1566500,204.7052857875820,757346.0,2,3,4,hold,1,standing_straight,1,0,0,2555,2511,2664,2715,2651,2714,2612,2161,2776,2097,5475.000000000000,5231.250000000000,6143.396226415090,6492.391304347830,6058.379501385040,6485.300506879070,5812.272420768710,3687.3319544984500,6945.261561789230,3463.5135135135100,0.059587471,0.08014135,0.043622488,0.077380952,0.027543045,0.055086875,0.046217918,-0.08646176,-0.091711728,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4095,1788457669.18528,204.733917,757396.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2511,2661,2705,2638,2711,2625,2170,2779,2100,5497.8515625,5231.250000000000,6123.640167364020,6421.942446043170,5974.879890185310,6464.08959537572,5892.9,3720.0000000000000,6968.61702127660,3473.6842105263200,0.064009979,0.08014135,0.040266386,0.065690305,0.013380933,0.051636094,0.060723291,-0.078368236,-0.088657345,0.033779997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4096,1788457669.3600900,204.9087241,757446.0,2,3,4,hold,1,standing_straight,1,0,0,2558,2504,2654,2713,2644,2714,2621,2169,2767,2093,5492.127521145090,5193.714644877440,6077.862595419850,6478.219971056440,6013.232253618190,6485.300506879070,5867.910447761190,3716.355140186920,6875.828313253010,3450.000000000000,0.062902194,0.072391101,0.032489823,0.075029288,0.019885759,0.055086875,0.056232848,-0.079271252,-0.100792078,0.026731497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4097,1788457669.360120,204.9087539,757496.0,2,3,4,hold,1,standing_straight,1,0,0,2556,2511,2667,2715,2645,2715,2611,2161,2775,2097,5480.7017543859600,5231.250000000000,6163.235294117650,6492.391304347830,6019.655172413790,6492.391304347830,5806.132075471700,3687.3319544984500,6937.500000000000,3463.5135135135100,0.060690943,0.08014135,0.046992692,0.077380952,0.020975131,0.05624047,0.045112646,-0.08646176,-0.092726771,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4098,1788457669.360140,204.9087739,757546.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2504,2666,2707,2641,2702,2624,2169,2773,2097,5497.8515625,5193.714644877440,6156.613016095170,6435.951008645530,5994.016506189820,6401.00502512563,5886.607749830050,3716.355140186920,6922.012102874430,3463.5135135135100,0.064009979,0.072391101,0.045867718,0.068014958,0.016626636,0.04137293,0.059598391,-0.079271252,-0.094752249,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4099,1788457669.3960700,204.9447041,757596.0,2,3,4,hold,1,standing_straight,1,0,0,2556,2493,2658,2715,2650,2714,2624,2169,2768,2091,5480.7017543859600,5135.3932584269700,6103.966597077240,6492.391304347830,6051.903114186850,6485.300506879070,5886.607749830050,3716.355140186920,6883.4966088922400,3443.263473053890,0.060690943,0.060348981,0.036924296,0.077380952,0.026444605,0.055086875,0.059598391,-0.079271252,-0.099789233,0.024726684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4100,1788457669.558870,205.1075029373170,757646.0,2,3,4,hold,1,standing_straight,1,0,0,2555,2510,2667,2711,2648,2712,2613,2160,2780,2097,5475.000000000000,5225.867507886440,6163.235294117650,6464.08959537572,6038.977194194890,6471.1496746203900,5818.4210526315800,3683.7209302325600,6976.425855513310,3463.5135135135100,0.059587471,0.07902998,0.046992692,0.072684421,0.024252279,0.052784691,0.047324681,-0.087356393,-0.08763612,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4101,1788457669.558900,205.107532,757696.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2507,2669,2708,2641,2713,2627,2173,2782,2100,5497.8515625,5209.760705289670,6176.507713884990,6442.970439798130,5994.016506189820,6478.219971056440,5905.381471389650,3730.957336108220,6992.079207920790,3473.6842105263200,0.064009979,0.07570427,0.049247372,0.069179799,0.016626636,0.05393495,0.062977689,-0.075653551,-0.085589004,0.033779997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4102,1788457669.5589200,205.1075520515440,757746.0,2,3,4,hold,1,standing_straight,1,0,0,2558,2491,2660,2714,2645,2719,2626,2175,2784,2095,5492.127521145090,5124.875311720700,6117.073170731710,6485.300506879070,6019.655172413790,6520.857558139540,5899.115044247790,3738.28125,7007.780320366130,3456.75,0.062902194,0.05817725,0.039150803,0.076204269,0.020975131,0.060871616,0.061849723,-0.073839048,-0.083535642,0.028740319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4103,1788457669.620210,205.1688478,757796.0,2,3,4,hold,1,standing_straight,1,0,0,2551,2499,2668,2712,2641,2714,2615,2167,2791,2099,5452.26683937824,5167.105263157900,6169.866853538890,6471.1496746203900,5994.016506189820,6485.300506879070,5830.743243243240,3709.076763485480,7063.113496932520,3470.29058116232,0.055187878,0.066896832,0.048119242,0.073856007,0.016626636,0.055086875,0.049542694,-0.081074473,-0.076299273,0.032770042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4104,1788457669.6359300,205.1845677,757846.0,2,3,4,hold,1,standing_straight,1,0,0,2557,2500,2668,2703,2633,2712,2625,2176,2798,2099,5486.410923276980,5172.4137931035,6169.866853538890,6407.974137931030,5943.160054719560,6471.1496746203900,5892.9,3741.9489317352800,7119.043947571320,3470.29058116232,0.06179585,0.06799293,0.048119242,0.063372332,0.00800103,0.052784691,0.060723291,-0.072930378,-0.068984794,0.032770042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4105,1788457669.778520,205.3271608352660,757896.0,2,3,4,hold,1,standing_straight,1,0,0,2550,2489,2656,2708,2640,2718,2626,2181,2790,2093,5446.601941747570,5114.383561643830,6090.89645587213,6442.970439798130,5987.628865979380,6513.725490196080,5899.115044247790,3760.344827586210,7055.172413793100,3450.000000000000,0.05409154,0.056010927,0.034703978,0.069179799,0.015543248,0.059711307,0.061849723,-0.068372786,-0.077337793,0.026731497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4106,1788457669.778560,205.327199,757946.0,2,3,4,hold,1,standing_straight,1,0,0,2543,2498,2670,2708,2639,2714,2615,2175,2798,2096,5407.1520618556700,5161.8033813400100,6183.157894736840,6442.970439798130,5981.25,6485.300506879070,5830.743243243240,3738.28125,7119.043947571320,3460.1300650325200,0.046456727,0.065802107,0.050377086,0.069179799,0.014461348,0.055086875,0.049542694,-0.073839048,-0.068984794,0.029746238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4107,1788457669.7851800,205.3338151,757996.0,2,3,4,hold,1,standing_straight,1,0,0,2552,2499,2677,2697,2626,2710,2627,2182,2797,2096,5457.939079714840,5167.105263157900,6229.9717912552900,6366.309012875540,5899.115044247790,6457.039711191340,5905.381471389650,3764.0355462624200,7111.016949152540,3460.1300650325200,0.056285638,0.066896832,0.058329696,0.056458206,0.000530692,0.050489156,0.062977689,-0.067458409,-0.07003455,0.029746238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4108,1788457669.845090,205.3937299,758046.0,2,3,4,hold,1,standing_straight,1,0,0,2547,2484,2671,2707,2635,2714,2623,2183,2791,2084,5429.651162790700,5088.268156424580,6189.81741573034,6435.951008645530,5955.821917808220,6485.300506879070,5880.366847826090,3767.7301255230100,7063.113496932520,3419.7911486822500,0.050811022,0.050618654,0.051508386,0.068014958,0.010148569,0.055086875,0.058475019,-0.066543075,-0.076299273,0.017741242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4109,1788457669.982140,205.5307719707490,758096.0,2,3,4,hold,1,standing_straight,1,0,0,2556,2502,2686,2705,2638,2714,2608,2176,2798,2092,5480.7017543859600,5183.050847457630,6290.844570617460,6421.942446043170,5974.879890185310,6485.300506879070,5787.760591795560,3741.9489317352800,7119.043947571320,3446.630054917620,0.060690943,0.070189255,0.068670589,0.065690305,0.013380933,0.055086875,0.041805751,-0.072930378,-0.068984794,0.02572859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4110,1788457669.982170,205.530802,758146.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2500,2688,2702,2630,2711,2618,2180,2800,2083,5497.8515625,5172.4137931035,6304.477611940300,6401.00502512563,5924.232081911260,6464.08959537572,5849.289099526070,3756.6579634464800,7135.1351351351300,3416.4512922465200,0.064009979,0.06799293,0.070986531,0.062215841,0.004790715,0.051636094,0.052880977,-0.069286208,-0.066880419,0.01674729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4111,1788457669.995000,205.54363489151,758196.0,2,3,4,hold,1,standing_straight,1,0,0,2555,2486,2675,2714,2646,2713,2614,2192,2795,2072,5475.000000000000,5098.694841516470,6216.54929577465,6485.300506879070,6026.086956521740,6478.219971056440,5824.577987846050,3801.1560693641600,7095.0,3379.9307958477500,0.059587471,0.052771542,0.056049521,0.076204269,0.022066006,0.05393495,0.048432939,-0.058261782,-0.072129216,0.005878668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4112,1788457670.0409400,205.5895800590520,758246.0,2,3,4,hold,1,standing_straight,1,0,0,2556,2502,2691,2707,2646,2712,2604,2174,2802,2081,5480.7017543859600,5183.050847457630,6325.000000000000,6435.951008645530,6026.086956521740,6471.1496746203900,5763.3802816901400,3734.617386777720,7151.276102088170,3409.7815292949300,0.060690943,0.070189255,0.074472815,0.068014958,0.022066006,0.052784691,0.037417258,-0.074746772,-0.064769533,0.014762346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4113,1788457670.181680,205.730315,758296.0,2,3,4,hold,1,standing_straight,1,0,0,2552,2503,2689,2699,2639,2707,2613,2184,2802,2082,5457.939079714840,5188.379396984920,6311.3086770981500,6380.157593123210,5981.25,6435.951008645530,5818.4210526315800,3771.4,7151.276102088170,3413.1147540983600,0.056285638,0.071289486,0.072146972,0.058756311,0.014461348,0.047058256,0.047324681,-0.065626783,-0.064769533,0.015754325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4114,1788457670.181710,205.7303438,758346.0,2,3,4,hold,1,standing_straight,1,0,0,2555,2490,2683,2710,2647,2711,2612,2190,2795,2074,5475.000000000000,5119.626168224300,6270.467422096320,6457.039711191340,6032.527624309390,6464.08959537572,5812.272420768710,3793.7007874015700,7095.0,3386.5413161801100,0.059587471,0.057093414,0.065208977,0.071514526,0.023158388,0.051636094,0.046217918,-0.060108831,-0.072129216,0.007845981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4115,1788457670.192000,205.7406399,758396.0,2,3,4,hold,1,standing_straight,1,0,0,2587,2498,2693,2710,2648,2709,2604,2179,2799,2078,5661.206896551720,5161.8033813400100,6338.730385164050,6457.039711191340,6038.977194194890,6450.000000000000,5763.3802816901400,3752.974947807930,7127.083333333330,3399.801685671790,0.095624457,0.065802107,0.076805293,0.071514526,0.024252279,0.049343872,0.037417258,-0.070198677,-0.067933418,0.011792311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4116,1788457670.235880,205.7845139503480,758446.0,2,3,4,hold,1,standing_straight,1,0,0,2607,2495,2695,2709,2642,2705,2611,2186,2799,2079,5781.653225806450,5145.9375,6352.5,6450.000000000000,6000.412938747420,6421.942446043170,5806.132075471700,3778.8370874803600,7127.083333333330,3403.125,0.118934671,0.062526141,0.079144436,0.07034632,0.017711515,0.044779218,0.045112646,-0.06379132,-0.067933418,0.012781341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4117,1788457670.401060,205.9496999,758496.0,2,3,4,hold,1,standing_straight,1,0,0,2558,2486,2685,2716,2654,2709,2611,2183,2792,2068,5492.127521145090,5098.694841516470,6284.042553191490,6499.492385786800,6077.862595419850,6450.000000000000,5806.132075471700,3767.7301255230100,7071.066768994630,3366.74888998520,0.062902194,0.052771542,0.067515082,0.078559343,0.030847512,0.049343872,0.045112646,-0.066543075,-0.075259159,0.001955689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4118,1788457670.4011000,205.9497328,758546.0,2,3,4,hold,1,standing_straight,1,0,0,2558,2497,2694,2707,2659,2703,2602,2176,2783,2076,5492.127521145090,5156.5081351689600,6345.610278372590,6435.951008645530,6110.515320334260,6407.974137931030,5751.23911587408,3741.9489317352800,6999.923780487800,3393.164933135220,0.062902194,0.064708752,0.07797403,0.068014958,0.03638564,0.042506728,0.03523183,-0.072930378,-0.084563106,0.009817192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4119,1788457670.401120,205.9497528076170,758596.0,2,3,4,hold,1,standing_straight,1,0,0,2559,2498,2689,2702,2648,2699,2613,2184,2786,2076,5497.8515625,5161.8033813400100,6311.3086770981500,6401.00502512563,6038.977194194890,6380.157593123210,5818.4210526315800,3771.4,7023.529411764710,3393.164933135220,0.064009979,0.065802107,0.072146972,0.062215841,0.024252279,0.037981283,0.047324681,-0.065626783,-0.081476006,0.009817192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
