subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,20260903_214412,4598,229.887991905212,782546,2,3,5,hold,1,standing_straight,1,0,0,2558,2510,2614,2733,2651,2717,2604,2171,2747,2101,5492.1275211450875,5225.867507886435,5824.57798784605,6621.806167400881,6058.379501385041,6506.603773584906,5763.380281690141,3723.6486486486488,6724.851632047477,3477.0812437311934,0.0629021940591462,0.079029980234996,-0.0105374376245451,0.0988567233060625,0.0275430445825102,0.0585526820658429,0.0374172581759397,-0.0774642818584231,-0.1205365251708,0.0347909653452128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4599,229.933804035187,782596,2,3,5,hold,1,standing_straight,1,0,0,2559,2507,2613,2722,2641,2712,2612,2176,2746,2101,5497.8515625,5209.760705289673,5818.421052631579,6542.31609613984,5994.0165061898215,6471.14967462039,5812.272420768712,3741.9489317352786,6717.420311341734,3477.0812437311934,0.0640099789915967,0.0757042696498338,-0.0115833600770219,0.0856657302396559,0.0166266356605821,0.0527846911361544,0.0462179179259802,-0.0729303780472659,-0.121508379345143,0.0347909653452128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4600,230.086535930634,782646,2,3,5,hold,1,standing_straight,1,0,0,2558,2496,2606,2734,2651,2717,2608,2180,2745,2093,5492.1275211450875,5151.219512195122,5775.554063129617,6629.0962527553265,6058.379501385041,6506.603773584906,5787.760591795562,3756.657963446475,6710.0,3450.0,0.0629021940591462,0.0636167641146438,-0.0188654810070599,0.10006647772996,0.0275430445825102,0.0585526820658429,0.0418057512523721,-0.0692862084670396,-0.122478793735524,0.02673149696383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4601,230.086562871933,782696,2,3,5,hold,1,standing_straight,1,0,0,2556,2506,2611,2730,2652,2719,2606,2177,2758,2112,5480.701754385965,5204.405286343613,5806.132075471698,6600.0,6064.864864864865,6520.857558139535,5775.554063129617,3745.6204379562046,6807.3298429319375,3514.674735249622,0.0606909430438843,0.0745984900657175,-0.0136709761849977,0.0952380952380952,0.0286430070615459,0.0608716156285637,0.039608557438752,-0.0720207606403141,-0.109750179551445,0.0459789136996513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4602,230.086583137512,782746,2,3,5,hold,1,standing_straight,1,0,0,2559,2506,2615,2718,2641,2710,2618,2190,2766,2110,5497.8515625,5204.405286343613,5830.743243243243,6513.725490196079,5994.0165061898215,6457.039711191335,5849.289099526066,3793.700787401575,6868.1715575620765,3507.808564231738,0.0640099789915967,0.0745984900657175,-0.00949010176334877,0.0809212573918457,0.0166266356605821,0.05048915568457,0.052880976670383,-0.0601088312695933,-0.101793414303541,0.043935518323535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4603,230.142823934555,782796,2,3,5,hold,1,standing_straight,1,0,0,2556,2496,2608,2735,2655,2720,2621,2186,2755,2115,5480.701754385965,5151.219512195122,5787.760591795562,6636.39705882353,6084.375,6528.0,5867.910447761194,3778.8370874803563,6784.701492537313,3525.0,0.0606909430438843,0.0636167641146438,-0.016791871012187,0.101278011204482,0.0319520608526446,0.0620336121556289,0.0562328478094432,-0.0637913199721831,-0.112709472745792,0.0490517468978263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4604,230.294428825378,782846,2,3,5,hold,1,standing_straight,1,0,0,2557,2501,2618,2732,2650,2714,2612,2180,2775,2119,5486.410923276983,5177.728983688833,5849.289099526066,6614.52677916361,6051.903114186851,6485.3005068790735,5812.272420768712,3756.657963446475,6937.5,3538.815789473684,0.0617958496792735,0.0690904035551257,-0.00633958501907307,0.0976487440170493,0.026444604542892,0.0550868754956362,0.0462179179259802,-0.0692862084670396,-0.0927267707213407,0.0531633718856677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4605,230.294459819794,782896,2,3,5,hold,1,standing_straight,1,0,0,2559,2502,2618,2718,2640,2711,2625,2195,2793,2115,5497.8515625,5183.050847457627,5849.289099526066,6513.725490196079,5987.628865979382,6464.089595375723,5892.857142857143,3812.3684210526317,7079.032258064516,3525.0,0.0640099789915967,0.0701892547121037,-0.00633958501907307,0.0809212573918457,0.0155432477235881,0.0516360940984217,0.0607232910497079,-0.055483916181933,-0.0742174476480009,0.0490517468978263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4606,230.294480800629,782946,2,3,5,hold,1,standing_straight,1,0,0,2557,2490,2610,2724,2651,2715,2623,2193,2793,2111,5486.410923276983,5119.626168224299,5800.0,6556.673960612691,6058.379501385041,6492.391304347826,5880.366847826087,3804.8895899053628,7079.032258064516,3511.2399193548385,0.0617958496792735,0.0570934136338006,-0.0147126755358463,0.0880483484422216,0.0275430445825102,0.0562404700496808,0.058475018856722,-0.0573368001444971,-0.0742174476480009,0.0449567010430004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4607,230.338300943375,782996,2,3,5,hold,1,standing_straight,1,0,0,2555,2500,2624,2724,2655,2714,2616,2186,2788,2121,5475.0,5172.413793103448,5886.607749830047,6556.673960612691,6084.375,6485.3005068790735,5836.916835699797,3778.8370874803563,7039.326702371844,3545.744680851064,0.0595874713521773,0.067992930267937,0,0.0880483484422216,0.0319520608526446,0.0550868754956362,0.0506539502746316,-0.0637913199721831,-0.0794100656996902,0.0552254330497828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4608,230.493953943253,783046,2,3,5,hold,1,standing_straight,1,0,0,2559,2498,2623,2712,2643,2710,2629,2192,2797,2121,5497.8515625,5161.8033813400125,5880.366847826087,6471.14967462039,6006.818181818182,6457.039711191335,5917.93997271487,3801.156069364162,7111.016949152542,3545.744680851064,0.0640099789915967,0.0658021069494912,-0.00106018648926311,0.0738560066108873,0.0187978883442274,0.05048915568457,0.065238238755131,-0.058261781628699,-0.0700345497783196,0.0552254330497828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4609,230.493981838226,783096,2,3,5,hold,1,standing_straight,1,0,0,2557,2485,2616,2719,2653,2716,2632,2192,2774,2111,5486.410923276983,5093.478260869565,5836.916835699797,6520.857558139535,6071.359223300971,6499.492385786802,5936.8421052631575,3801.156069364162,6929.750189250568,3511.2399193548385,0.0617958496792735,0.0516944294625436,-0.00844134962647807,0.0821047895902547,0.0297444951473485,0.0573957376922738,0.0686406514996483,-0.058261781628699,-0.0937402764258359,0.0449567010430004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4610,230.494001865387,783146,2,3,5,hold,1,standing_straight,1,0,0,2561,2492,2622,2718,2653,2715,2615,2192,2786,2123,5509.322033898305,5130.131004366812,5874.134419551935,6513.725490196079,6071.359223300971,6492.391304347826,5830.743243243243,3801.156069364162,7023.529411764706,3552.687626774848,0.0662298817832218,0.0592624378423405,-0.00211893348566888,0.0809212573918457,0.0297444951473485,0.0562404700496808,0.0495426941981029,-0.058261781628699,-0.0814760057159773,0.0572916768937438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4611,230.533622980118,783196,2,3,5,hold,1,standing_straight,1,0,0,2559,2492,2620,2708,2643,2715,2624,2193,2790,2115,5497.8515625,5130.131004366812,5861.6949152542375,6442.970439798126,6006.818181818182,6492.391304347826,5886.607749830047,3804.8895899053628,7055.172413793103,3525.0,0.0640099789915967,0.0592624378423405,-0.0042321207110377,0.0691797988120987,0.0187978883442274,0.0562404700496808,0.059598390754645,-0.0573368001444971,-0.0773377933002115,0.0490517468978263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4612,230.714261054993,783246,2,3,5,hold,1,standing_straight,1,0,0,2559,2487,2613,2720,2654,2719,2624,2192,2787,2112,5497.8515625,5103.917910447762,5818.421052631579,6528.0,6077.862595419847,6520.857558139535,5886.607749830047,3801.156069364162,7031.422018348624,3514.674735249622,0.0640099789915967,0.0538499940383812,-0.0115833600770219,0.0832900432900433,0.03084751201606,0.0608716156285637,0.059598390754645,-0.058261781628699,-0.0804438254402559,0.0459789136996513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4613,230.714293003082,783296,2,3,5,hold,1,standing_straight,1,0,0,2559,2501,2623,2721,2653,2716,2613,2190,2791,2122,5497.8515625,5177.728983688833,5880.366847826087,6535.152838427947,6071.359223300971,6499.492385786802,5818.421052631579,3793.700787401575,7063.113496932516,3549.2143943233655,0.0640099789915967,0.0690904035551257,-0.00106018648926311,0.084477022249948,0.0297444951473485,0.0573957376922738,0.0473246810575011,-0.0601088312695933,-0.0762992733515463,0.0562580313417978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4614,230.714313983917,783346,2,3,5,hold,1,standing_straight,1,0,0,2559,2500,2623,2709,2640,2711,2625,2200,2774,2120,5497.8515625,5172.413793103448,5880.366847826087,6450.0,5987.628865979382,6464.089595375723,5892.857142857143,3831.1345646437994,6929.750189250568,3542.278481012658,0.0640099789915967,0.067992930267937,-0.00106018648926311,0.0703463203463204,0.0155432477235881,0.0516360940984217,0.0607232910497079,-0.0508345952099049,-0.0937402764258359,0.0541938804269242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4615,230.757998943329,783396,2,3,5,hold,1,standing_straight,1,0,0,2558,2493,2616,2718,2652,2717,2624,2209,2758,2108,5492.1275211450875,5135.393258426966,5836.916835699797,6513.725490196079,6064.864864864865,6506.603773584906,5886.607749830047,3865.1643690349947,6807.3298429319375,3500.9562154001005,0.0629021940591462,0.0603489808681541,-0.00844134962647807,0.0809212573918457,0.0286430070615459,0.0585526820658429,0.059598390754645,-0.0424036950379346,-0.109750179551445,0.0418962364761073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4616,230.787817955017,783446,2,3,5,hold,1,standing_straight,1,0,0,2558,2509,2623,2719,2651,2715,2610,2195,2780,2124,5492.1275211450875,5220.491803278688,5880.366847826087,6520.857558139535,6058.379501385041,6492.391304347826,5800.0,3812.3684210526317,6976.425855513308,3556.1643835616437,0.0629021940591462,0.0779200120951816,-0.00106018648926311,0.0821047895902547,0.0275430445825102,0.0562404700496808,0.0440088634331671,-0.055483916181933,-0.0876361203957199,0.0583263712996239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4617,230.911003828049,783496,2,3,5,hold,1,standing_straight,1,0,0,2559,2505,2621,2707,2640,2711,2623,2204,2826,2127,5497.8515625,5199.056603773585,5867.910447761194,6435.951008645533,5987.628865979382,6464.089595375723,5880.366847826087,3846.2189317821258,7348.936170212766,3566.6158536585367,0.0640099789915967,0.073494101399317,-0.00317624391898605,0.0680149581446411,0.0155432477235881,0.0516360940984217,0.058475018856722,-0.047097436099655,-0.0389199205893075,0.061436763629495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4618,230.911031007767,783546,2,3,5,hold,1,standing_straight,1,0,0,2556,2494,2612,2711,2651,2712,2623,2201,2828,2114,5480.701754385965,5140.662086196127,5812.272420768712,6464.089595375723,6058.379501385041,6471.14967462039,5880.366847826087,3834.8996832101375,7365.745856353591,3521.5547703180214,0.0606909430438843,0.0614368812244184,-0.0126278719800011,0.0726844205890449,0.0275430445825102,0.0527846911361544,0.058475018856722,-0.0499017852999943,-0.0367215813852502,0.0480264350634025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4619,230.939390897751,783596,2,3,5,hold,1,standing_straight,1,0,0,2555,2499,2624,2714,2646,2709,2611,2195,2831,2128,5475.0,5167.105263157895,5886.607749830047,6485.3005068790735,6026.086956521739,6450.0,5806.132075471698,3812.3684210526317,7391.060126582279,3570.106761565836,0.0595874713521773,0.0668968322605566,0,0.0762042688183166,0.022066005737623,0.0493438723045047,0.0451126463889764,-0.055483916181933,-0.0334110286361022,0.0624756694559949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4620,230.98289680481,783646,2,3,5,hold,1,standing_straight,1,0,0,2559,2497,2624,2706,2641,2708,2619,2208,2821,2127,5497.8515625,5156.508135168961,5886.607749830047,6428.941684665227,5994.0165061898215,6442.970439798126,5855.487804878048,3861.367249602544,7307.142857142857,3566.6158536585367,0.0640099789915967,0.0647087517577137,0,0.0668517947135658,0.0166266356605821,0.048200240378484,0.0539967531064658,-0.0433444331775969,-0.0443855716323618,0.061436763629495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4621,231.129818916321,783696,2,3,5,hold,1,standing_straight,1,0,0,2555,2489,2618,2719,2651,2710,2620,2203,2825,2116,5475.0,5114.3835616438355,5849.289099526066,6520.857558139535,6058.379501385041,6457.039711191335,5861.6949152542375,3842.4418604651164,7340.5511811023625,3528.44871147044,0.0595874713521773,0.0560109273927391,-0.00633958501907307,0.0821047895902547,0.0275430445825102,0.05048915568457,0.0551140424597501,-0.0480332073092114,-0.0400164937277092,0.0500780949240991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4622,231.129849910736,783746,2,3,5,hold,1,standing_straight,1,0,0,2554,2504,2624,2715,2648,2710,2609,2192,2838,2121,5469.305645684621,5193.714644877436,5886.607749830047,6492.391304347826,6038.977194194886,6457.039711191335,5793.876177658142,3801.156069364162,7450.596658711217,3545.744680851064,0.0584854318106218,0.0723911010279089,0,0.0773809523809523,0.024252279156287,0.05048915568457,0.0429065660533413,-0.058261781628699,-0.025624952706059,0.0552254330497828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4623,231.132694005966,783796,2,3,5,hold,1,standing_straight,1,0,0,2559,2502,2626,2704,2639,2710,2617,2198,2843,2121,5497.8515625,5183.050847457627,5899.115044247787,6414.953271028037,5981.25,6457.039711191335,5843.098782138024,3823.6162361623615,7493.5303514377,3545.744680851064,0.0640099789915967,0.0701892547121037,0.00212470321605867,0.0645304850912327,0.0144613479568371,0.05048915568457,0.0517667100806278,-0.0526972646557358,-0.0200101649518517,0.0552254330497828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4624,231.193268060684,783846,2,3,5,hold,1,standing_straight,1,0,0,2555,2494,2618,2720,2649,2714,2616,2194,2834,2117,5475.0,5140.662086196127,5849.289099526066,6528.0,6045.435684647303,6485.3005068790735,5836.916835699797,3808.6270384008417,7416.494845360825,3531.900910010111,0.0595874713521773,0.0614368812244184,-0.00633958501907307,0.0832900432900433,0.0253476837841032,0.0550868754956362,0.0506539502746316,-0.0564108455077606,-0.0300847238516689,0.0511054807137956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4625,231.332926988602,783896,2,3,5,hold,1,standing_straight,1,0,0,2552,2498,2627,2722,2651,2711,2608,2188,2847,2126,5457.939079714841,5161.8033813400125,5905.381471389645,6542.31609613984,6058.379501385041,6464.089595375723,5787.760591795562,3786.2611431567907,7528.125,3563.1284916201116,0.0562856380400508,0.0658021069494912,0.00318922584236058,0.0856657302396559,0.0275430445825102,0.0516360940984217,0.0418057512523721,-0.0619520066584879,-0.0154859417422115,0.0603989130653887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4626,231.332957983017,783946,2,3,5,hold,1,standing_straight,1,0,0,2557,2491,2627,2718,2641,2712,2613,2194,2837,2123,5486.410923276983,5124.875311720698,5905.381471389645,6513.725490196079,5994.0165061898215,6471.14967462039,5818.421052631579,3808.6270384008417,7442.050874403815,3552.687626774848,0.0617958496792735,0.0581772496083298,0.00318922584236058,0.0809212573918457,0.0166266356605821,0.0527846911361544,0.0473246810575011,-0.0564108455077606,-0.0267425543385339,0.0572916768937438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4627,231.343654870987,783996,2,3,5,hold,1,standing_straight,1,0,0,2549,2483,2621,2722,2652,2718,2611,2198,2824,2114,5440.944372574386,5083.064516129032,5867.910447761194,6542.31609613984,6064.864864864865,6513.725490196079,5806.132075471698,3823.6162361623615,7332.179386309992,3521.5547703180214,0.0529966190874799,0.0495442136821795,-0.00317624391898605,0.0856657302396559,0.0286430070615459,0.059711306823397,0.0451126463889764,-0.0526972646557358,-0.0411113413379624,0.0480264350634025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4628,231.387943983078,784046,2,3,5,hold,1,standing_straight,1,0,0,2550,2499,2628,2721,2648,2713,2601,2196,2833,2123,5446.601941747573,5167.105263157895,5911.6564417177915,6535.152838427947,6038.977194194886,6478.21997105644,5745.180722891566,3816.1137440758293,7408.003169572108,3552.687626774848,0.0540915395284328,0.0668968322605566,0.00425519976058643,0.084477022249948,0.024252279156287,0.0539349503982544,0.0341413097800284,-0.0545560106272206,-0.0311952492736244,0.0572916768937438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4629,231.531347036362,784096,2,3,5,hold,1,standing_straight,1,0,0,2554,2493,2627,2713,2639,2712,2611,2205,2864,2120,5469.305645684621,5135.393258426966,5905.381471389645,6478.21997105644,5981.25,6471.14967462039,5806.132075471698,3850.0,7677.66043866775,3542.278481012658,0.0584854318106218,0.0603489808681541,0.00318922584236058,0.0750292881262491,0.0144613479568371,0.0527846911361544,0.0451126463889764,-0.0461606746560142,0.00407002226956369,0.0541938804269242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4630,231.53137588501,784146,2,3,5,hold,1,standing_straight,1,0,0,2554,2483,2621,2727,2650,2717,2608,2199,2822,2112,5469.305645684621,5083.064516129032,5867.910447761194,6578.289473684211,6051.903114186851,6506.603773584906,5787.760591795562,3827.3734177215188,7315.4752553024355,3514.674735249622,0.0584854318106218,0.0495442136821795,-0.00317624391898605,0.0916353383458647,0.026444604542892,0.0585526820658429,0.0418057512523721,-0.0517664211431173,-0.0432958762398032,0.0459789136996513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4631,231.538923978806,784196,2,3,5,hold,1,standing_straight,1,0,0,2551,2499,2627,2727,2644,2719,2602,2190,2820,2121,5452.266839378239,5167.105263157895,5905.381471389645,6578.289473684211,6013.232253618195,6520.857558139535,5751.239115874079,3793.700787401575,7298.823529411765,3545.744680851064,0.0551878782601123,0.0668968322605566,0.00318922584236058,0.0916353383458647,0.0198857592615327,0.0608716156285637,0.0352318297751845,-0.0601088312695933,-0.0454735576988146,0.0552254330497828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4632,231.582872867584,784246,2,3,5,hold,1,standing_straight,1,0,0,2553,2497,2625,2722,2634,2714,2614,2197,2839,2114,5463.618677042801,5156.508135168961,5892.857142857143,6542.31609613984,5949.486652977413,6485.3005068790735,5824.57798784605,3819.8630136986303,7459.156050955414,3521.5547703180214,0.0573848216329333,0.0647087517577137,0.00106162891986056,0.0856657302396559,0.0090740647240421,0.0550868754956362,0.0484329388049996,-0.0536271273005855,-0.0245055714531502,0.0480264350634025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4633,231.749040842056,784296,2,3,5,hold,1,standing_straight,1,0,0,2553,2495,2616,2734,2645,2717,2613,2195,2843,2112,5463.618677042801,5145.9375,5836.916835699797,6629.0962527553265,6019.6551724137935,6506.603773584906,5818.421052631579,3812.3684210526317,7493.5303514377,3514.674735249622,0.0573848216329333,0.0625261414561279,-0.00844134962647807,0.10006647772996,0.0209751306904481,0.0585526820658429,0.0473246810575011,-0.055483916181933,-0.0200101649518517,0.0459789136996513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4634,231.749072790146,784346,2,3,5,hold,1,standing_straight,1,0,0,2551,2504,2625,2735,2644,2717,2599,2186,2832,2124,5452.266839378239,5193.714644877436,5892.857142857143,6636.39705882353,6013.232253618195,6506.603773584906,5733.088235294118,3778.8370874803563,7399.524940617577,3556.1643835616437,0.0551878782601123,0.0723911010279089,0.00106162891986056,0.101278011204482,0.0198857592615327,0.0585526820658429,0.0319646435330126,-0.0637913199721831,-0.0323040161438429,0.0583263712996239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4635,231.749092817307,784396,2,3,5,hold,1,standing_straight,1,0,0,2558,2499,2624,2726,2641,2717,2607,2191,2826,2122,5492.1275211450875,5167.105263157895,5886.607749830047,6571.073776479182,5994.0165061898215,6506.603773584906,5781.653225806452,3797.426470588235,7348.936170212766,3549.2143943233655,0.0629021940591462,0.0668968322605566,0,0.0904379282757661,0.0166266356605821,0.0585526820658429,0.0407064160411892,-0.0591857914936947,-0.0389199205893075,0.0562580313417978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4636,231.793756008148,784446,2,3,5,hold,1,standing_straight,1,0,0,2551,2486,2616,2733,2647,2718,2601,2192,2816,2108,5452.266839378239,5098.69484151647,5836.916835699797,6621.806167400881,6032.527624309392,6513.725490196079,5745.180722891566,3801.156069364162,7265.676309616888,3500.9562154001005,0.0551878782601123,0.0527715419044166,-0.00844134962647807,0.0988567233060625,0.0231583875182884,0.059711306823397,0.0341413097800284,-0.058261781628699,-0.0498084888908733,0.0418962364761073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4637,231.951885700226,784496,2,3,5,hold,1,standing_straight,1,0,0,2552,2500,2626,2730,2660,2711,2607,2190,2821,2114,5457.939079714841,5172.413793103448,5899.115044247787,6600.0,6117.073170731707,6464.089595375723,5781.653225806452,3793.700787401575,7307.142857142857,3521.5547703180214,0.0562856380400508,0.067992930267937,0.00212470321605867,0.0952380952380952,0.0374978966488763,0.0516360940984217,0.0407064160411892,-0.0601088312695933,-0.0443855716323618,0.0480264350634025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4638,231.951915979385,784546,2,3,5,hold,1,standing_straight,1,0,0,2553,2497,2629,2717,2656,2714,2621,2202,2831,2115,5463.618677042801,5156.508135168961,5917.93997271487,6506.603773584906,6090.896455872134,6485.3005068790735,5867.910447761194,3838.6687797147383,7391.060126582279,3525.0,0.0573848216329333,0.0647087517577137,0.00532262794063817,0.0797394429469901,0.0330581448509201,0.0550868754956362,0.0562328478094432,-0.0489679898539929,-0.0334110286361022,0.0490517468978263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4639,231.951936006546,784596,2,3,5,hold,1,standing_straight,1,0,0,2555,2490,2620,2718,2665,2722,2628,2211,2820,2110,5475.0,5119.626168224299,5861.6949152542375,6513.725490196079,6150.0,6542.31609613984,5911.6564417177915,3872.770700636943,7298.823529411765,3507.808564231738,0.0595874713521773,0.0570934136338006,-0.0042321207110377,0.0809212573918457,0.0430825145136131,0.0643626831261193,0.064107193573302,-0.0405192227772736,-0.0454735576988146,0.043935518323535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4640,231.988656997681,784646,2,3,5,hold,1,standing_straight,1,0,0,2554,2503,2629,2717,2667,2718,2614,2221,2825,2112,5469.305645684621,5188.379396984925,5917.93997271487,6506.603773584906,6163.235294117647,6513.725490196079,5824.57798784605,3911.0458911419423,7340.5511811023625,3514.674735249622,0.0584854318106218,0.0712894863353594,0.00532262794063817,0.0797394429469901,0.0453273118906151,0.059711306823397,0.0484329388049996,-0.0310365261828057,-0.0400164937277092,0.0459789136996513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4641,232.149644136429,784696,2,3,5,hold,1,standing_straight,1,0,0,2556,2507,2628,2709,2665,2716,2617,2233,2796,2109,5480.701754385965,5209.760705289673,5911.6564417177915,6450.0,6150.0,6499.492385786802,5843.098782138024,3957.5187969924814,7103.002309468822,3504.380664652568,0.0606909430438843,0.0757042696498338,0.00425519976058643,0.0703463203463204,0.0430825145136131,0.0573957376922738,0.0517667100806278,-0.0195228417248181,-0.0710826893137941,0.0429153639854588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4642,232.149672985077,784746,2,3,5,hold,1,standing_straight,1,0,0,2551,2496,2617,2717,2671,2719,2613,2240,2773,2097,5452.266839378239,5151.219512195122,5843.098782138024,6506.603773584906,6189.817415730337,6520.857558139535,5818.421052631579,3984.9056603773583,6922.0121028744325,3463.5135135135133,0.0551878782601123,0.0636167641146438,-0.00739117833921915,0.0797394429469901,0.0498358234764479,0.0608716156285637,0.0473246810575011,-0.0127377333366832,-0.0947522488387963,0.0307531636186042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4643,232.149693965912,784796,2,3,5,hold,1,standing_straight,1,0,0,2548,2504,2623,2722,2666,2716,2599,2237,2789,2116,5435.294117647059,5193.714644877436,5880.366847826087,6542.31609613984,6156.613016095172,6499.492385786802,5733.088235294118,3973.1431646932183,7047.243491577336,3528.44871147044,0.0519031141868513,0.0723911010279089,-0.00106018648926311,0.0856657302396559,0.0442041277586652,0.0573957376922738,0.0319646435330126,-0.0156518972192083,-0.0783747228661069,0.0500780949240991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4644,232.184134960175,784846,2,3,5,hold,1,standing_straight,1,0,0,2559,2501,2622,2712,2646,2718,2611,2243,2786,2108,5497.8515625,5177.728983688833,5874.134419551935,6471.14967462039,6026.086956521739,6513.725490196079,5806.132075471698,3996.70626349892,7023.529411764706,3500.9562154001005,0.0640099789915967,0.0690904035551257,-0.00211893348566888,0.0738560066108873,0.022066005737623,0.059711306823397,0.0451126463889764,-0.00981412831846964,-0.0814760057159773,0.0418962364761073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
