subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,20260903_144742,2955,147.795460224152,17101837,2,3,1,hold,3,raise_right_arm,1,0,0,2470,2637,2744,2684,2610,2659,2493,1950,2758,2335,5016.0,5968.518518518518,6702.59067357513,6277.250177179306,5800.0,6110.515320334262,5135.393258426966,3000.0,6807.3298429319375,4378.125,-0.0101612903225806,0.100387439023207,0.112856410477954,0.108818365391807,0.0715408805031447,0.0468738021006363,-0.0112292242524319,-0.0169805912318824,0.289267015706806,-0.0648997521005224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2956,147.7954890728,17101887,2,3,1,hold,3,raise_right_arm,1,0,0,2467,2624,2732,2686,2621,2669,2495,1950,2754,2326,5000.675675675676,5886.607749830047,6614.52677916361,6290.844570617459,5867.910447761194,6176.507713884993,5145.9375,3000.0,6777.181208053691,4339.061616732617,-0.0131853352619481,0.0852859392614373,0.0982348299279304,0.111219689647671,0.0840872289495916,0.0581798383879975,-0.0091990315495207,-0.0169805912318824,0.283557046979866,-0.0732430907162819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2957,147.803287029266,17101937,2,3,1,hold,3,raise_right_arm,1,0,0,2455,2630,2679,2689,2620,2668,2478,1937,2744,2337,4939.9390243902435,5924.232081911263,6243.432203389831,6311.308677098151,5861.6949152542375,6169.866853538892,5057.142857142857,2962.0481927710844,6702.59067357513,4386.860068259386,-0.0251708792289535,0.0922225588422179,0.0366205978114451,0.11483448537138,0.0829389190917812,0.0570421041126891,-0.0262955893946308,-0.0294163789331659,0.269430051813472,-0.0630340756991472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2958,147.848252058029,17101987,2,3,1,hold,3,raise_right_arm,1,0,0,2466,2628,2675,2700,2610,2661,2484,1948,2758,2335,4995.580110497238,5911.6564417177915,6216.549295774648,6387.096774193548,5800.0,6123.640167364017,5088.268156424581,2994.131346064276,6807.3298429319375,4378.125,-0.014190875066833,0.0899040477303504,0.0321571272626931,0.128221753930945,0.0715408805031447,0.0491223945337991,-0.0203027111928177,-0.0189035914726026,0.289267015706806,-0.0648997521005224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2959,148.002124071121,17102037,2,3,1,hold,3,raise_right_arm,1,0,0,2463,2620,2665,2683,2624,2672,2488,1954,2752,2328,4980.330882352941,5861.6949152542375,6150.0,6270.467422096317,5886.607749830047,6196.486296556571,5109.14747977598,3011.7702008407286,6762.174236783321,4347.707979626485,-0.0172001008064516,0.0806928781604909,0.0211076966734749,0.107620254245733,0.0875415261085387,0.0616026355999407,-0.0162825975017445,-0.0131238126080374,0.280714817572599,-0.0713963604183838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2960,148.002151012421,17102087,2,3,1,hold,3,raise_right_arm,1,0,0,2449,2635,2673,2690,2624,2672,2480,1945,2754,2340,4909.902794653706,5955.821917808219,6203.164556962025,6318.149466192171,5886.607749830047,6196.486296556571,5067.492260061919,2985.3488372093025,6777.181208053691,4400.0,-0.0310981166464155,0.0980466269948023,0.0299348085928503,0.116042847690409,0.0875415261085387,0.0616026355999407,-0.0243029110080219,-0.0217813836933082,0.283557046979866,-0.0602275881210103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2961,148.002169132233,17102137,2,3,1,hold,3,raise_right_arm,1,0,0,2462,2647,2674,2689,2614,2664,2479,1951,2782,2338,4975.260257195346,6032.527624309392,6209.852216748768,6311.308677098151,5824.57798784605,6143.396226415094,5062.314356435643,3002.938432835821,6992.079207920792,4391.235059760957,-0.0182007190407521,0.112188494138786,0.0310451859718709,0.11483448537138,0.0760816251130674,0.0525070682591887,-0.0252998667478569,-0.0160177457288913,0.324257425742574,-0.0620996447183788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2962,148.057810068131,17102187,2,3,1,hold,3,raise_right_arm,1,0,0,2464,2636,2666,2684,2624,2672,2480,1955,2757,2324,4985.407725321888,5962.165867032214,6156.613016095172,6277.250177179306,5886.607749830047,6196.486296556571,5067.492260061919,3014.7196261682243,6799.775784753363,4330.434782608696,-0.0161982555724767,0.0992162308115998,0.0222056806788416,0.108818365391807,0.0875415261085387,0.0616026355999407,-0.0243029110080219,-0.012157365160824,0.287836322869955,-0.0750856499688996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2963,148.216094970703,17102237,2,3,1,hold,3,raise_right_arm,1,0,0,2453,2651,2674,2688,2624,2671,2474,1948,2765,2349,4929.902557856273,6058.379501385041,6209.852216748768,6304.477611940299,5886.607749830047,6189.817415730337,5036.520666255398,2994.131346064276,6860.526315789473,4439.690721649485,-0.0271514380574436,0.116954682049731,0.0310451859718709,0.113627840696017,0.0875415261085387,0.060460100762808,-0.0302661946930562,-0.0189035914726026,0.299342105263158,-0.0517502596633391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2964,148.216135978699,17102287,2,3,1,hold,3,raise_right_arm,1,0,0,2463,2644,2674,2689,2614,2665,2475,1965,2793,2350,4980.330882352941,6013.232253618195,6209.852216748768,6311.308677098151,5824.57798784605,6150.0,5041.666666666667,3044.3661971830984,7079.032258064516,4444.1260744985675,-0.0172001008064516,0.108631098199741,0.0310451859718709,0.11483448537138,0.0760816251130674,0.0536384487072561,-0.0292753816116435,-0.00244298025714268,0.340725806451613,-0.0508029364259489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2965,148.216156959534,17102337,2,3,1,hold,3,raise_right_arm,1,0,0,2464,2636,2663,2681,2623,2673,2480,1960,2754,2339,4985.407725321888,5962.165867032214,6136.801675977654,6256.930693069307,5880.366847826087,6203.164556962025,5067.492260061919,3029.5081967213114,6777.181208053691,4395.615034168565,-0.0161982555724767,0.0992162308115998,0.018916329154384,0.105229115876412,0.0863885292760458,0.0627467773777726,-0.0243029110080219,-0.00731154786695016,0.283557046979866,-0.0611641494654229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2966,148.252560138702,17102387,2,3,1,hold,3,raise_right_arm,1,0,0,2452,2641,2673,2686,2623,2671,2474,1942,2762,2352,4924.893487522824,5994.0165061898215,6203.164556962025,6290.844570617459,5880.366847826087,6189.817415730337,5036.520666255398,2976.590803529958,6837.659414853713,4453.012048192771,-0.0281399092926,0.105088382023856,0.0299348085928503,0.111219689647671,0.0863885292760458,0.060460100762808,-0.0302661946930562,-0.0246511560564548,0.295011252813203,-0.0489050289417453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2967,148.298334121704,17102437,2,3,1,hold,3,raise_right_arm,1,0,0,2464,2634,2670,2685,2615,2666,2482,1946,2750,2353,4985.407725321888,5949.486652977413,6183.1578947368425,6284.04255319149,5830.743243243243,6156.613016095172,5077.867327960323,2988.2736156351793,6747.211895910781,4457.462686567164,-0.0161982555724767,0.0968786242783703,0.0266130270021379,0.110018175986315,0.077220646353901,0.0547714126129134,-0.0223052910755067,-0.0208230123736471,0.277881040892193,-0.0479544409509489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2968,148.411487102509,17102487,2,3,1,hold,3,raise_right_arm,1,0,0,2465,2626,2660,2681,2628,2671,2486,1968,2768,2341,4990.490797546012,5899.115044247787,6117.073170731707,6256.930693069307,5911.6564417177915,6189.817415730337,5098.69484151647,3053.3145275035263,6883.496608892238,4404.389965792474,-0.0151951810805461,0.0875918497869293,0.0156407310160916,0.105229115876412,0.0921692325500636,0.060460100762808,-0.0182951528641804,0.000489147203206854,0.303692539562924,-0.059289958861724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2969,148.41151714325,17102537,2,3,1,hold,3,raise_right_arm,1,0,0,2454,2638,2670,2685,2625,2670,2479,1957,2736,2351,4934.917733089579,5974.879890185312,6183.1578947368425,6284.04255319149,5892.857142857143,6183.1578947368425,5062.314356435643,3020.626753975678,6643.7086092715235,4448.566513761468,-0.0261617621041457,0.101560254933115,0.0266130270021379,0.110018175986315,0.0886960916442048,0.0593191694833413,-0.0252998667478569,-0.0102217580658903,0.258278145695364,-0.0498545268086992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2970,148.448346138001,17102587,2,3,1,hold,3,raise_right_arm,1,0,0,2461,2649,2673,2681,2621,2666,2484,1972,2735,2361,4970.195838433293,6045.435684647303,6203.164556962025,6256.930693069307,5867.910447761194,6156.613016095172,5088.268156424581,3065.2849740932643,6636.39705882353,4493.252595155709,-0.0192001125281319,0.114568291975371,0.0299348085928503,0.105229115876412,0.0840872289495916,0.0547714126129134,-0.0203027111928177,0.00441154097965168,0.256893382352941,-0.0403102662429521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2971,148.508296012878,17102637,2,3,1,hold,3,raise_right_arm,1,0,0,2459,2635,2665,2678,2630,2671,2484,1978,2735,2351,4960.085574572127,5955.821917808219,6150.0,6236.697247706422,5924.232081911263,6189.817415730337,5088.268156424581,3083.3254605573925,6636.39705882353,4448.566513761468,-0.0211952342456029,0.0980466269948023,0.0211076966734749,0.101655064312388,0.0944925623027884,0.060460100762808,-0.0203027111928177,0.0103229237589372,0.256893382352941,-0.0498545268086992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2972,148.624177932739,17102687,2,3,1,hold,3,raise_right_arm,1,0,0,2449,2638,2675,2687,2628,2671,2476,1967,2720,2364,4909.902794653706,5974.879890185312,6216.549295774648,6297.65625,5911.6564417177915,6189.817415730337,5046.8190240889435,3050.3289473684213,6528.0,4506.759098786829,-0.0310981166464155,0.101560254933115,0.0321571272626931,0.112422910004568,0.0921692325500636,0.060460100762808,-0.0282833445486604,-0.000489147203206854,0.236363636363636,-0.037425484539891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2973,148.624218940735,17102737,2,3,1,hold,3,raise_right_arm,1,0,0,2463,2639,2673,2689,2611,2660,2475,1974,2723,2364,4980.330882352941,5981.25,6203.164556962025,6311.308677098151,5806.132075471698,6117.073170731707,5041.666666666667,3071.2871287128714,6549.489795918367,4506.759098786829,-0.0172001008064516,0.102734681853888,0.0299348085928503,0.11483448537138,0.0726737718049128,0.0479973148355337,-0.0292753816116435,0.00637828580815206,0.240433673469388,-0.037425484539891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2974,148.658860206604,17102787,2,3,1,hold,3,raise_right_arm,1,0,0,2463,2643,2702,2682,2624,2677,2477,1978,2734,2351,4980.330882352941,6006.818181818182,6401.005025125628,6263.6942675159235,5886.607749830047,6229.971791255289,5051.977750309024,3083.3254605573925,6629.0962527553265,4448.566513761468,-0.0172001008064516,0.10744856621633,0.0627830077400598,0.106423838939923,0.0875415261085387,0.0673394818907623,-0.0272900812346721,0.0103229237589372,0.255510653930933,-0.0498545268086992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2975,148.70238494873,17102837,2,3,1,hold,3,raise_right_arm,1,0,0,2452,2643,2689,2689,2624,2672,2468,1966,2738,2363,4924.893487522824,6006.818181818182,6311.308677098151,6311.308677098151,5886.607749830047,6196.486296556571,5005.777504609711,3047.346171911696,6658.3640383198235,4502.251732101617,-0.0281399092926,0.10744856621633,0.0478903847588631,0.11483448537138,0.0875415261085387,0.0616026355999407,-0.0361854959538616,-0.00146652259185957,0.26105379513633,-0.0383881888264784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2976,148.823062181473,17102887,2,3,1,hold,3,raise_right_arm,1,0,0,2464,2637,2688,2687,2616,2666,2472,1964,2742,2363,4985.407725321888,5968.518518518518,6304.477611940299,6297.65625,5836.916835699797,6156.613016095172,5026.247689463956,3041.3890192397935,6687.804878048781,4502.251732101617,-0.0161982555724767,0.100387439023207,0.0467561972451784,0.112422910004568,0.078361207853343,0.0547714126129134,-0.0322441579609407,-0.00341852149101777,0.266629711751663,-0.0383881888264784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2977,148.823090076447,17102937,2,3,1,hold,3,raise_right_arm,1,0,0,2462,2629,2662,2682,2627,2673,2477,1965,2737,2351,4975.260257195346,5917.93997271487,6130.216329378925,6263.6942675159235,5905.381471389645,6203.164556962025,5051.977750309024,3044.3661971830984,6651.030927835051,4448.566513761468,-0.0182007190407521,0.0910625125253319,0.0178229392198761,0.106423838939923,0.0910099416482443,0.0627467773777726,-0.0272900812346721,-0.00244298025714268,0.259664948453608,-0.0498545268086992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2978,148.852547168732,17102987,2,3,1,hold,3,raise_right_arm,1,0,0,2454,2632,2670,2692,2624,2672,2471,1965,2732,2363,4934.917733089579,5936.8421052631575,6183.1578947368425,6331.860299358517,5886.607749830047,6196.486296556571,5021.120689655172,3044.3661971830984,6614.52677916361,4502.251732101617,-0.0261617621041457,0.0945474090138578,0.0266130270021379,0.118464739950644,0.0875415261085387,0.0616026355999407,-0.0332313126583672,-0.00244298025714268,0.252751283932502,-0.0383881888264784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2979,148.897484064102,17103037,2,3,1,hold,3,raise_right_arm,1,0,0,2467,2627,2665,2690,2618,2669,2475,1964,2763,2360,5000.675675675676,5905.381471389645,6150.0,6318.149466192171,5849.289099526066,6176.507713884993,5041.666666666667,3041.3890192397935,6845.27027027027,4488.760806916426,-0.0131853352619481,0.0887471612252804,0.0211076966734749,0.116042847690409,0.0806469641420012,0.0581798383879975,-0.0292753816116435,-0.00341852149101777,0.296452702702703,-0.0412696432127888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2980,149.030183076859,17103087,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2470,2640,2660,2684,2629,2677,2480,1962,2771,2355,5016.0,5987.628865979382,6117.073170731707,6277.250177179306,5917.93997271487,6229.971791255289,5067.492260061919,3035.4430379746836,6906.570996978852,4466.379310344828,-0.0101612903225806,0.103910723107199,0.0156407310160916,0.108818365391807,0.0933301050220083,0.0673394818907623,-0.0243029110080219,-0.00536685982027601,0.308062688821752,-0.0460499870797326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2981,149.030212163925,17103137,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2458,2650,2667,2691,2628,2676,2471,1957,2749,2367,4955.039706780696,6051.903114186851,6163.235294117647,6325.0,5911.6564417177915,6223.2558139534885,5021.120689655172,3020.626753975678,6739.747399702823,4520.3125,-0.0221909669537114,0.115760661272041,0.0233052024769328,0.117252931323283,0.0921692325500636,0.0661888783288399,-0.0332313126583672,-0.0102217580658903,0.276467310549777,-0.0345306862336943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2982,149.050835132599,17103187,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2463,2650,2666,2692,2620,2671,2466,1967,2831,2363,4980.330882352941,6051.903114186851,6156.613016095172,6331.860299358517,5861.6949152542375,6189.817415730337,4995.580110497238,3050.3289473684213,7391.060126582279,4502.251732101617,-0.0172001008064516,0.115760661272041,0.0222056806788416,0.118464739950644,0.0829389190917812,0.060460100762808,-0.0381489065009796,-0.000489147203206854,0.399821993670886,-0.0383881888264784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2983,149.107342243195,17103237,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2458,2648,2654,2686,2633,2680,2468,1963,2824,2352,4955.039706780696,6038.977194194886,6077.862595419847,6290.844570617459,5943.160054719562,6250.176678445229,5005.777504609711,3038.4146341463415,7332.179386309992,4453.012048192771,-0.0221909669537114,0.11337757073578,0.00913045130195581,0.111219689647671,0.0979894755181582,0.0708010503452524,-0.0361854959538616,-0.00439314758302244,0.388670338316286,-0.0489050289417453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2984,149.255681037903,17103287,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2449,2653,2662,2695,2630,2678,2459,1960,2798,2364,4909.902794653706,6071.359223300971,6130.216329378925,6352.5,5924.232081911263,6236.697247706422,4960.085574572127,3029.5081967213114,7119.043947571318,4506.759098786829,-0.0310981166464155,0.119347691791426,0.0178229392198761,0.122110552763819,0.0944925623027884,0.0684917094520663,-0.0449830393619597,-0.00731154786695016,0.348303777949113,-0.037425484539891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2985,149.255721092224,17103337,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2455,2657,2659,2696,2620,2671,2464,1964,2767,2361,4939.9390243902435,6097.426981919332,6110.515320334262,6359.399571122231,5861.6949152542375,6189.817415730337,4985.407725321888,3041.3890192397935,6875.828313253012,4493.252595155709,-0.0251708792289535,0.124153680758057,0.0145519063795932,0.123329298386141,0.0829389190917812,0.060460100762808,-0.0401075018168355,-0.00341852149101777,0.302240210843374,-0.0403102662429521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2986,149.257596969605,17103387,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2455,2650,2654,2688,2630,2673,2465,1952,2756,2356,4939.9390243902435,6051.903114186851,6077.862595419847,6304.477611940299,5924.232081911263,6203.164556962025,4990.490797546012,3005.879608026132,6792.233009708738,4470.845313398505,-0.0251708792289535,0.115760661272041,0.00913045130195581,0.113627840696017,0.0944925623027884,0.0627467773777726,-0.0391288049550166,-0.0150540016300037,0.286407766990291,-0.0450961174294568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2987,149.30259013176,17103437,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2448,2661,2708,2695,2631,2682,2463,1943,2741,2362,4904.918032786885,6123.640167364017,6442.970439798126,6352.5,5930.5327868852455,6263.6942675159235,4980.330882352941,2979.507434944238,6680.428360413589,4497.749567224466,-0.0320817909395382,0.128986481378617,0.0697506838239917,0.122110552763819,0.0956566076399629,0.0731169286507334,-0.0410849992952452,-0.0236954542936349,0.265232644017725,-0.0393497820867685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2988,149.445397138596,17103487,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2458,2658,2656,2690,2616,2673,2472,1958,2740,2356,4955.039706780696,6103.966597077244,6090.896455872134,6318.149466192171,5836.916835699797,6203.164556962025,5026.247689463956,3023.5844642021525,6673.062730627306,4470.845313398505,-0.0221909669537114,0.125359358574669,0.011294512314183,0.116042847690409,0.078361207853343,0.0627467773777726,-0.0322441579609407,-0.00925259587984479,0.263837638376384,-0.0450961174294568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2989,149.445425987244,17103537,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2454,2656,2649,2684,2636,2682,2477,1960,2758,2353,4934.917733089579,6090.896455872134,6045.435684647303,6277.250177179306,5962.165867032214,6263.6942675159235,5051.977750309024,3029.5081967213114,6807.3298429319375,4457.462686567164,-0.0261617621041457,0.122949678657661,0.00374648899802259,0.108818365391807,0.101500769459568,0.0731169286507334,-0.0272900812346721,-0.00731154786695016,0.289267015706806,-0.0479544409509489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2990,149.483557939529,17103587,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2445,2656,2655,2688,2630,2684,2472,1939,2782,2356,4890.0,6090.896455872134,6084.375,6304.477611940299,5924.232081911263,6277.250177179306,5026.247689463956,2967.8571428571427,6992.079207920792,4470.845313398505,-0.0350256598240469,0.122949678657661,0.0102117303979957,0.113627840696017,0.0944925623027884,0.0754393721675694,-0.0322441579609407,-0.0275129420401124,0.324257425742574,-0.0450961174294568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2991,149.500005960464,17103637,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2453,2651,2653,2684,2626,2665,2474,1954,2800,2350,4929.902557856273,6058.379501385041,6071.359223300971,6277.250177179306,5899.115044247787,6150.0,5036.520666255398,3011.7702008407286,7135.135135135135,4444.1260744985675,-0.0271514380574436,0.116954682049731,0.00805067189953029,0.108818365391807,0.0898522290866589,0.0536384487072561,-0.0302661946930562,-0.0131238126080374,0.351351351351351,-0.0508029364259489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2992,149.658596277237,17103687,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2449,2646,2642,2682,2636,2674,2472,1947,2850,2337,4909.902794653706,6026.086956521739,6000.4129387474195,6263.6942675159235,5962.165867032214,6209.852216748768,5026.247689463956,2991.2011173184355,7554.21686746988,4386.860068259386,-0.0310981166464155,0.11100105877933,-0.0037288073212857,0.106423838939923,0.101500769459568,0.0638925294888597,-0.0322441579609407,-0.0198637487156996,0.430722891566265,-0.0630340756991472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2993,149.658625125885,17103737,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2444,2657,2654,2687,2635,2673,2463,1943,2823,2350,4885.03937007874,6097.426981919332,6077.862595419847,6297.65625,5955.821917808219,6203.164556962025,4980.330882352941,2979.507434944238,7323.820754716981,4444.1260744985675,-0.036004572009144,0.124153680758057,0.00913045130195581,0.112422910004568,0.100328734815198,0.0627467773777726,-0.0410849992952452,-0.0236954542936349,0.387087264150943,-0.0508029364259489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2994,149.658645153046,17103787,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2449,2654,2651,2684,2622,2665,2465,1953,2783,2354,4909.902794653706,6077.862595419847,6058.379501385041,6277.250177179306,5874.134419551935,6150.0,4990.490797546012,3008.823529411765,6999.923780487805,4461.918437679495,-0.0310981166464155,0.120546687650901,0.00589559971269501,0.108818365391807,0.0852370979518119,0.0536384487072561,-0.0391288049550166,-0.0140893576766822,0.325743140243903,-0.0470027609578655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2995,149.707468032837,17103837,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2449,2645,2638,2679,2632,2675,2464,1962,2791,2354,4909.902794653706,6019.6551724137935,5974.879890185312,6243.432203389831,5936.8421052631575,6216.549295774648,4985.407725321888,3035.4430379746836,7063.113496932516,4461.918437679495,-0.0310981166464155,0.109815261261749,-0.00796815568003442,0.102844732135252,0.0968222442899701,0.0650398953353147,-0.0401075018168355,-0.00536685982027601,0.337710889570552,-0.0470027609578655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2996,149.861264944077,17103887,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2444,2643,2650,2686,2630,2680,2461,1960,2776,2366,4885.03937007874,6006.818181818182,6051.903114186851,6290.844570617459,5924.232081911263,6250.176678445229,4970.195838433293,3029.5081967213114,6945.261561789234,4515.789473684211,-0.036004572009144,0.10744856621633,0.00482030071843329,0.111219689647671,0.0944925623027884,0.0708010503452524,-0.0430364049100386,-0.00731154786695016,0.315390447308567,-0.0354967351768263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2997,149.861302137375,17103937,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2449,2651,2651,2680,2620,2669,2466,1965,2761,2370,4909.902794653706,6058.379501385041,6058.379501385041,6250.176678445229,5861.6949152542375,6176.507713884993,4995.580110497238,3044.3661971830984,6830.059970014992,4533.913043478261,-0.0310981166464155,0.116954682049731,0.00589559971269501,0.104036081467408,0.0829389190917812,0.0581798383879975,-0.0381489065009796,-0.00244298025714268,0.293571964017991,-0.0316258190638237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2998,149.861322164536,17103987,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2446,2643,2640,2679,2627,2678,2472,1969,2762,2360,4894.966646452395,6006.818181818182,5987.628865979382,6243.432203389831,5905.381471389645,6236.697247706422,5026.247689463956,3056.3029162746943,6837.659414853713,4488.760806916426,-0.0340455603591619,0.10744856621633,-0.00585139514214364,0.102844732135252,0.0910099416482443,0.0684917094520663,-0.0322441579609407,0.00146836192420785,0.295011252813203,-0.0412696432127888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2999,149.902553081512,17104037,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2441,2640,2642,2686,2625,2678,2474,1959,2741,2367,4870.193470374848,5987.628865979382,6000.4129387474195,6290.844570617459,5892.857142857143,6236.697247706422,5036.520666255398,3026.544943820225,6680.428360413589,4520.3125,-0.038934206420408,0.103910723107199,-0.0037288073212857,0.111219689647671,0.0886960916442048,0.0684917094520663,-0.0302661946930562,-0.00828252623856904,0.265232644017725,-0.0345306862336943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3000,149.94831609726,17104087,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2448,2642,2643,2684,2622,2666,2480,1966,2745,2367,4904.918032786885,6000.4129387474195,6006.818181818182,6277.250177179306,5874.134419551935,6156.613016095172,5067.492260061919,3047.346171911696,6710.0,4520.3125,-0.0320817909395382,0.10626766194384,-0.0026653206548433,0.108818365391807,0.0852370979518119,0.0547714126129134,-0.0243029110080219,-0.00146652259185957,0.270833333333333,-0.0345306862336943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
