subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,3019,1788432625.667160,150.908282995224,17105037.0,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2480,2635,2689,2734,2637,2711,2527,1992,2860,2368,5067.492260061920,5955.821917808220,6311.3086770981500,6629.096252755330,5968.518518518520,6464.08959537572,5318.304,3125.8202567760300,7642.105263157900,4524.840764331210,0.0,0.098046627,0.047890385,0.170968731,0.102674412,0.107449323,0.023988404,0.024247327,0.447368421,-0.033563519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3020,1788432625.712190,150.9533081,17105087.0,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2495,2651,2656,2750,2639,2724,2530,1980,2848,2372,5145.9375,6058.379501385040,6090.89645587213,6747.211895910780,5981.25,6556.673960612690,5334.82428115016,3089.361702127660,7536.808340016040,4543.00638421358,0.015480091,0.116954682,0.011294512,0.19183277,0.105026533,0.123311184,0.027169309,0.012300838,0.427425822,-0.029683621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3021,1788432625.8561600,151.097276,17105137.0,2,3,2,hold,1,standing_straight,1,0,0,2509,2687,2677,2732,2629,2740,2525,1988,2829,2383,5220.49180327869,6297.656250000000,6229.9717912552900,6614.526779163610,5917.939972714870,6673.062730627310,5307.324840764330,3113.6212624584700,7374.170616113740,4593.3995327102800,0.030192359,0.161069001,0.034385715,0.168395167,0.093330105,0.143251295,0.021874555,0.020250044,0.396623223,-0.018920419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3022,1788432625.856180,151.0973032,17105187.0,2,3,2,hold,1,standing_straight,1,0,0,2537,2664,2664,2726,2630,2795,2534,1993,2814,2362,5373.620025673940,6143.396226415090,6143.396226415090,6571.073776479180,5924.232081911260,7095.0,5356.950672645740,3128.8772597526200,7249.180327868850,4497.749567224470,0.06041011,0.132628812,0.020011247,0.160719595,0.094492562,0.215538991,0.031429533,0.025249025,0.37295082,-0.039349782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3023,1788432625.862130,151.1032531261440,17105237.0,2,3,2,hold,1,standing_straight,1,0,0,2548,2688,2671,2734,2640,2733,2525,1992,2809,2372,5435.294117647060,6304.477611940300,6189.81741573034,6629.096252755330,5987.628865979380,6621.806167400880,5307.324840764330,3125.8202567760300,7208.1648522551,4543.00638421358,0.072580645,0.162326623,0.027718732,0.170968731,0.106205018,0.13446985,0.021874555,0.024247327,0.365182737,-0.029683621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3024,1788432625.907180,151.1483021,17105287.0,2,3,2,hold,1,standing_straight,1,0,0,2546,2686,2674,2722,2630,2739,2545,2015,2795,2369,5424.015493867010,6290.844570617460,6209.852216748770,6542.316096139840,5924.232081911260,6665.707964601770,5418.387096774190,3196.875,7095.0,4529.37427578216,0.070354964,0.159813164,0.031045186,0.155639816,0.094492562,0.141991252,0.043258528,0.047530057,0.34375,-0.03259523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3025,1788432626.072910,151.3140271,17105337.0,2,3,2,hold,1,standing_straight,1,0,0,2548,2689,2675,2707,2628,2804,2548,1986,2784,2368,5435.294117647060,6311.3086770981500,6216.54929577465,6435.951008645530,5911.656441717790,7167.467079783110,5435.294117647060,3107.5391180654300,7007.780320366130,4524.840764331210,0.072580645,0.163586034,0.032157127,0.136851404,0.092169233,0.227954292,0.046513813,0.018257089,0.327231121,-0.033563519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3026,1788432626.0729400,151.314065,17105387.0,2,3,2,hold,1,standing_straight,1,0,0,2558,2685,2741,2701,2631,2787,2538,1981,2753,2350,5492.127521145090,6284.042553191490,6680.428360413590,6394.045911047350,5930.532786885250,7031.422018348620,5379.190751445090,3092.384105960270,6769.672131147540,4444.126074498570,0.083795937,0.158559108,0.109176718,0.129449255,0.095656608,0.2046466,0.035711647,0.013291199,0.282134873,-0.050802936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3027,1788432626.0729700,151.3140869140630,17105437.0,2,3,2,hold,1,standing_straight,1,0,0,2570,2670,2743,2702,2623,2714,2543,2001,2753,2351,5561.311475409840,6183.157894736840,6695.192307692310,6401.00502512563,5880.366847826090,6485.300506879070,5407.1520618556700,3153.4383954154700,6769.672131147540,4448.566513761470,0.09744844,0.139959482,0.111628032,0.130678518,0.086388529,0.111083246,0.04109533,0.033297049,0.282134873,-0.049854527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3028,1788432626.270160,151.5112771987920,17105487.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2663,2718,2690,2623,2741,2541,2002,2766,2338,5497.8515625,6136.801675977650,6513.725490196080,6318.149466192170,5880.366847826090,6680.428360413590,5395.945945945950,3156.5217391304300,6868.171557562080,4391.235059760960,0.084925498,0.131413006,0.081498412,0.116042848,0.086388529,0.144513199,0.0389377,0.034307378,0.300790068,-0.062099645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3029,1788432626.270190,151.511306,17105537.0,2,3,2,hold,1,standing_straight,1,0,0,2551,2658,2721,2693,2626,2749,2532,1989,2765,2358,5452.26683937824,6103.966597077240,6535.152838427950,6338.730385164050,5899.115044247790,6739.747399702820,5345.873320537430,3116.6666666666700,6860.526315789470,4479.792746113990,0.075929979,0.125359359,0.085056075,0.119678277,0.089852229,0.154675934,0.029296695,0.021247941,0.299342105,-0.043185083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3030,1788432626.270210,151.5113261,17105587.0,2,3,2,hold,1,standing_straight,1,0,0,2558,2676,2773,2690,2612,2712,2533,2001,2810,2380,5492.127521145090,6223.255813953490,6922.012102874430,6318.149466192170,5812.272420768710,6471.1496746203900,5351.40845070423,3153.4383954154700,7216.342412451360,4579.591836734690,0.083795937,0.147352145,0.149287778,0.116042848,0.073808191,0.108658879,0.030362432,0.033297049,0.366731518,-0.02186953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3031,1788432626.2702200,151.5113449,17105637.0,2,3,2,hold,1,standing_straight,1,0,0,2551,2688,2721,2686,2624,2720,2536,2011,2757,2374,5452.26683937824,6304.477611940300,6535.152838427950,6290.844570617460,5886.607749830050,6528.000000000000,5368.056446440030,3184.4049904030700,6799.775784753360,4552.120859965140,0.075929979,0.162326623,0.085056075,0.11121969,0.087541526,0.118398666,0.033567844,0.04344397,0.287836323,-0.027736909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3032,1788432626.311360,151.5524831,17105687.0,2,3,2,hold,1,standing_straight,1,0,0,2553,2674,2744,2694,2630,2706,2527,2000,2764,2384,5463.618677042800,6209.852216748770,6702.590673575130,6345.610278372590,5924.232081911260,6428.941684665230,5318.304,3150.3579952267300,6852.8925619834700,4598.0128579777900,0.078170108,0.144880988,0.11285641,0.120893547,0.094492562,0.101427666,0.023988404,0.032287685,0.297896319,-0.017935083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3033,1788432626.3564400,151.5975649356840,17105737.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2660,2708,2688,2622,2704,2534,2004,2784,2378,5497.8515625,6117.073170731710,6442.970439798130,6304.477611940300,5874.134419551940,6414.953271028040,5356.950672645740,3162.6972740315600,7007.780320366130,4570.413511939430,0.084925498,0.127775755,0.069750684,0.113627841,0.085237098,0.099031124,0.031429533,0.036330935,0.327231121,-0.02382988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3034,1788432626.4836500,151.7247739,17105787.0,2,3,2,hold,1,standing_straight,1,0,0,2573,2708,2669,2690,2629,2706,2531,2012,2771,2359,5578.77792378449,6442.970439798130,6176.507713884990,6318.149466192170,5917.939972714870,6428.941684665230,5340.345268542200,3187.518002880460,6906.570996978850,4484.274193548390,0.100895204,0.187859889,0.025508872,0.116042848,0.093330105,0.101427666,0.028232322,0.044464021,0.308062689,-0.042227915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3035,1788432626.483680,151.7248042,17105837.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2714,2716,2690,2623,2704,2523,2008,2807,2370,5497.8515625,6485.300506879070,6499.492385786800,6318.149466192170,5880.366847826090,6414.953271028040,5296.374045801530,3175.0838524197400,7191.847826086960,4533.913043478260,0.084925498,0.195664082,0.079135236,0.116042848,0.086388529,0.099031124,0.019766084,0.040389684,0.362092391,-0.031625819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3036,1788432626.5071600,151.7482829093930,17105887.0,2,3,2,hold,1,standing_straight,1,0,0,2561,2702,2715,2690,2609,2702,2526,2025,2812,2369,5509.322033898300,6401.00502512563,6492.391304347830,6318.149466192170,5793.876177658140,6401.00502512563,5312.810707456980,3228.260869565220,7232.735775526110,4529.37427578216,0.087189038,0.180122924,0.077956216,0.116042848,0.070409514,0.096641464,0.022930806,0.057814364,0.369836321,-0.03259523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3037,1788432626.567210,151.8083291053770,17105937.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2699,2694,2685,2622,2711,2528,2012,2858,2359,5497.8515625,6380.157593123210,6345.610278372590,6284.042553191490,5874.134419551940,6464.08959537572,5323.803446075300,3187.518002880460,7624.413904607920,4484.274193548390,0.084925498,0.176279382,0.053585609,0.110018176,0.085237098,0.107449323,0.025047352,0.044464021,0.444017785,-0.042227915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3038,1788432626.6819500,151.9230742,17105987.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2675,2694,2689,2623,2704,2525,1978,2528,2362,5497.8515625,6216.54929577465,6345.610278372590,6311.3086770981500,5880.366847826090,6414.953271028040,5307.324840764330,3083.3254605573900,5323.803446075300,4497.749567224470,0.084925498,0.146115697,0.053585609,0.114834485,0.086388529,0.099031124,0.021874555,0.010322924,0.008296107,-0.039349782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3039,1788432626.681980,151.9231031,17106037.0,2,3,2,hold,1,standing_straight,1,0,0,2580,2673,2721,2686,2610,2693,2528,1985,2591,2365,5619.80198019802,6203.164556962030,6535.152838427950,6290.844570617460,5800.000000000000,6338.730385164050,5323.803446075300,3104.502369668250,5685.039893617020,4511.271676300580,0.108990738,0.143648016,0.085056075,0.11121969,0.071540881,0.085972366,0.025047352,0.017262028,0.076712101,-0.036461667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3040,1788432626.7175400,151.9586639404300,17106087.0,2,3,2,hold,1,standing_straight,1,0,0,2587,2652,2847,2682,2623,2702,2526,1989,2554,2331,5661.206896551720,6064.8648648648700,7528.125,6263.6942675159200,5880.366847826090,6401.00502512563,5312.810707456980,3116.6666666666700,5469.305645684620,4360.7,0.117161429,0.118150358,0.249922988,0.106423839,0.086388529,0.096641464,0.022930806,0.021247941,0.035853342,-0.068618413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3041,1788432626.762120,152.0032410621640,17106137.0,2,3,2,hold,1,standing_straight,1,0,0,2561,2639,2678,2689,2623,2702,2509,1982,2557,2331,5509.322033898300,5981.25,6236.697247706420,6311.3086770981500,5880.366847826090,6401.00502512563,5220.49180327869,3095.4093705632,5486.410923276980,4360.7,0.087189038,0.102734682,0.035502368,0.114834485,0.086388529,0.096641464,0.005155685,0.014282496,0.039092978,-0.068618413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3042,1788432626.8910700,152.1321852,17106187.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2646,2734,2692,2607,2692,2513,1998,2800,2346,5497.8515625,6026.086956521740,6629.096252755330,6331.860299358520,5781.653225806450,6331.860299358520,5242.035398230090,3144.206008583690,7135.1351351351300,4426.415094339620,0.084925498,0.111001059,0.100653855,0.11846474,0.068151343,0.08479536,0.009303698,0.030271844,0.351351351,-0.05458573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3043,1788432626.891090,152.1322131,17106237.0,2,3,2,hold,1,standing_straight,1,0,0,2564,2642,2714,2688,2619,2692,2512,1981,2792,2331,5526.58393207054,6000.412938747420,6485.300506879070,6304.477611940300,5855.487804878050,6331.860299358520,5236.639292482630,3092.384105960270,7071.066768994630,4360.7,0.090595436,0.106267662,0.076778905,0.113627841,0.081792165,0.08479536,0.00826473,0.013291199,0.339217191,-0.068618413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3044,1788432626.941250,152.1823721,17106287.0,2,3,2,hold,1,standing_straight,1,0,0,2558,2655,2667,2698,2617,2697,2509,1981,2769,2348,5492.127521145090,6084.375,6163.235294117650,6373.228346456690,5843.098782138020,6366.309012875540,5220.49180327869,3092.384105960270,6891.176470588240,4435.260446479680,0.083795937,0.121747349,0.023305202,0.125772024,0.079503313,0.090697228,0.005155685,0.013291199,0.305147059,-0.052696498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3045,1788432626.95711,152.19823,17106337.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2661,2689,2703,2612,2685,2512,1993,2777,2372,5497.8515625,6123.640167364020,6311.3086770981500,6407.974137931030,5812.272420768710,6284.042553191490,5236.639292482630,3128.8772597526200,6953.03490136571,4543.00638421358,0.084925498,0.128986481,0.047890385,0.131909548,0.073808191,0.076603065,0.00826473,0.025249025,0.316862671,-0.029683621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3046,1788432627.103980,152.3450971,17106387.0,2,3,2,hold,1,standing_straight,1,0,0,2561,2662,2727,2698,2621,2693,2511,1999,2804,2369,5509.322033898300,6130.216329378930,6578.289473684210,6373.228346456690,5867.910447761190,6338.730385164050,5231.250000000000,3147.2805343511400,7167.467079783110,4529.37427578216,0.087189038,0.130198897,0.092218213,0.125772024,0.084087229,0.085972366,0.007227073,0.031279283,0.357474826,-0.03259523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3047,1788432627.104010,152.3451271057130,17106437.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2652,2799,2708,2623,2686,2507,1981,2854,2370,5497.8515625,6064.8648648648700,7127.083333333330,6442.970439798130,5880.366847826090,6290.844570617460,5209.760705289670,3092.384105960270,7589.202256244960,4533.913043478260,0.084925498,0.118150358,0.183336528,0.138091322,0.086388529,0.077768409,0.003089515,0.013291199,0.437348912,-0.031625819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3048,1788432627.107600,152.3487191,17106487.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2647,2671,2708,2611,2678,2507,1983,2901,2371,5497.8515625,6032.527624309390,6189.81741573034,6442.970439798130,5806.132075471700,6236.697247706420,5209.760705289670,3098.437500000000,8017.839195979900,4538.457076566130,0.084925498,0.112188494,0.027718732,0.138091322,0.072673772,0.068491709,0.003089515,0.015274733,0.518530151,-0.030655283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3049,1788432627.1662900,152.407408952713,17106537.0,2,3,2,hold,1,standing_straight,1,0,0,2561,2630,2736,2703,2626,2685,2508,1982,2934,2348,5509.322033898300,5924.232081911260,6643.70860927152,6407.974137931030,5899.115044247790,6284.042553191490,5215.122873345940,3095.4093705632,8339.534883720930,4435.260446479680,0.087189038,0.092222559,0.103079999,0.131909548,0.089852229,0.076603065,0.004121949,0.014282496,0.579457364,-0.052696498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3050,1788432627.300170,152.5412859916690,17106587.0,2,3,2,hold,1,standing_straight,1,0,0,2550,2620,2720,2707,2618,2679,2503,1967,2836,2351,5446.601941747570,5861.694915254240,6528.000000000000,6435.951008645530,5849.289099526070,6243.432203389830,5188.379396984920,3050.3289473684200,7433.518665607620,4448.566513761470,0.074812089,0.080692878,0.083868462,0.136851404,0.080646964,0.069645564,-0.001027251,-0.000489147,0.407863384,-0.049854527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3051,1788432627.300200,152.5413151,17106637.0,2,3,2,hold,1,standing_straight,1,0,0,2556,2597,2668,2706,2602,2672,2506,1968,2830,2352,5480.7017543859600,5721.028037383180,6169.866853538890,6428.941684665230,5751.23911587408,6196.486296556570,5204.405286343610,3053.3145275035300,7382.6086956522,4453.012048192770,0.081541219,0.054758793,0.024406265,0.135613272,0.062532384,0.061602636,0.002058381,0.000489147,0.398221344,-0.048905029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3052,1788432627.3163,152.55742,17106687.0,2,3,2,hold,1,standing_straight,1,0,0,2556,2610,2670,2703,2616,2680,2505,1973,2818,2343,5480.7017543859600,5800.000000000000,6183.157894736840,6407.974137931030,5836.916835699800,6250.176678445230,5199.0566037735900,3068.2846371347800,7282.223962411900,4413.1849315068500,0.081541219,0.069318479,0.026613027,0.131909548,0.078361208,0.07080105,0.001028543,0.00539445,0.379209084,-0.057411489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3053,1788432627.362120,152.6032391,17106737.0,2,3,2,hold,1,standing_straight,1,0,0,2541,2612,2672,2707,2615,2685,2501,1951,2799,2362,5395.945945945950,5812.272420768710,6196.486296556570,6435.951008645530,5830.743243243240,6284.042553191490,5177.728983688830,3002.9384328358200,7127.083333333330,4497.749567224470,0.064815824,0.071581087,0.028825992,0.136851404,0.077220646,0.076603065,-0.003077886,-0.016017746,0.349826389,-0.039349782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3054,1788432627.5118900,152.7530062198640,17106787.0,2,3,2,hold,1,standing_straight,1,0,0,2550,2610,2671,2705,2600,2671,2504,1968,2799,2368,5446.601941747570,5800.000000000000,6189.81741573034,6421.942446043170,5739.13043478261,6189.81741573034,5193.714644877440,3053.3145275035300,7127.083333333330,4524.840764331210,0.074812089,0.069318479,0.027718732,0.134376921,0.060295324,0.060460101,0.0,0.000489147,0.349826389,-0.033563519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3055,1788432627.511920,152.7530351,17106837.0,2,3,2,hold,1,standing_straight,1,0,0,2548,2611,2662,2697,2614,2676,2511,1968,2773,2365,5435.294117647060,5806.132075471700,6130.216329378930,6366.309012875540,5824.577987846050,6223.255813953490,5231.250000000000,3053.3145275035300,6922.012102874430,4511.271676300580,0.072580645,0.070449021,0.017822939,0.124549788,0.076081625,0.066188878,0.007227073,0.000489147,0.310987141,-0.036461667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3056,1788432627.511940,152.7530550956730,17106887.0,2,3,2,hold,1,standing_straight,1,0,0,2540,2614,2871,2701,2616,2673,2505,1968,2772,2369,5390.353697749200,5824.577987846050,7740.441176470590,6394.045911047350,5836.916835699800,6203.164556962030,5199.0566037735900,3053.3145275035300,6914.285714285710,4529.37427578216,0.063712271,0.073849806,0.285174644,0.129449255,0.078361208,0.062746777,0.001028543,0.000489147,0.30952381,-0.03259523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3057,1788432627.556610,152.797729,17106937.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2610,2706,2696,2609,2668,2509,1976,2807,2367,5497.8515625,5800.000000000000,6428.941684665230,6359.39957112223,5793.876177658140,6169.866853538890,5220.49180327869,3077.300613496930,7191.847826086960,4520.312500000000,0.084925498,0.069318479,0.067421437,0.123329298,0.070409514,0.057042104,0.005155685,0.008348743,0.362092391,-0.034530686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3058,1788432627.7096800,152.9507992,17106987.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2611,2708,2691,2628,2671,2510,1967,2794,2359,5497.8515625,5806.132075471700,6442.970439798130,6325.000000000000,5911.656441717790,6189.81741573034,5225.867507886440,3050.3289473684200,7087.00999231360,4484.274193548390,0.084925498,0.070449021,0.069750684,0.117252931,0.092169233,0.060460101,0.006190726,-0.000489147,0.342236741,-0.042227915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3059,1788432627.709710,152.9508281,17107037.0,2,3,2,hold,1,standing_straight,1,0,0,2556,2625,2711,2692,2625,2670,2501,1952,2810,2361,5480.7017543859600,5892.9,6464.08959537572,6331.860299358520,5892.9,6183.157894736840,5177.728983688830,3005.879608026130,7216.342412451360,4493.252595155710,0.081541219,0.08643811,0.073257177,0.11846474,0.088696092,0.059319169,-0.003077886,-0.015054002,0.366731518,-0.040310266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3060,1788432627.709730,152.9508481,17107087.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2625,2744,2695,2610,2656,2508,1969,2816,2355,5497.8515625,5892.9,6702.590673575130,6352.5,5800.000000000000,6090.89645587213,5215.122873345940,3056.3029162746900,7265.676309616890,4466.379310344830,0.084925498,0.08643811,0.11285641,0.122110553,0.071540881,0.043512633,0.004121949,0.001468362,0.376075059,-0.046049987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3061,1788432627.7663700,153.0074933,17107137.0,2,3,2,hold,1,standing_straight,1,0,0,2558,2622,2745,2695,2622,2667,2507,1969,2788,2350,5492.127521145090,5874.134419551940,6710.000000000000,6352.5,5874.134419551940,6163.235294117650,5209.760705289670,3056.3029162746900,7039.326702371840,4444.126074498570,0.083795937,0.082986291,0.114086609,0.122110553,0.085237098,0.055905963,0.003089515,0.001468362,0.333205815,-0.050802936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3062,1788432627.917840,153.1589641571050,17107187.0,2,3,2,hold,1,standing_straight,1,0,0,2544,2626,2754,2702,2623,2667,2498,1960,2787,2356,5412.765957446810,5899.115044247790,6777.181208053690,6401.00502512563,5880.366847826090,6163.235294117650,5161.8033813400100,3029.5081967213100,7031.422018348620,4470.845313398500,0.068135022,0.08759185,0.125240958,0.130678518,0.086388529,0.055905963,-0.006144208,-0.007311548,0.331708716,-0.045096117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3063,1788432627.9178700,153.1589923,17107237.0,2,3,2,hold,1,standing_straight,1,0,0,2547,2629,2794,2704,2613,2658,2501,1964,2785,2354,5429.651162790700,5917.939972714870,7087.00999231360,6414.953271028040,5818.4210526315800,6103.966597077240,5177.728983688830,3041.3890192397900,7015.648854961830,4461.918437679490,0.071467086,0.091062513,0.176683,0.133142347,0.074944141,0.045751853,-0.003077886,-0.003418521,0.328721374,-0.047002761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3064,1788432627.917890,153.1590120792390,17107287.0,2,3,2,hold,1,standing_straight,1,0,0,2548,2626,2818,2700,2624,2671,2507,1956,2786,2347,5435.294117647060,5899.115044247790,7282.223962411900,6387.096774193550,5886.607749830050,6189.81741573034,5209.760705289670,3017.6718092566600,7023.529411764710,4430.835240274600,0.072580645,0.08759185,0.209095112,0.128221754,0.087541526,0.060460101,0.003089515,-0.011190014,0.330213904,-0.053641654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3065,1788432627.961390,153.2025092,17107337.0,2,3,2,hold,1,standing_straight,1,0,0,2532,2635,2851,2703,2620,2671,2503,1944,2778,2352,5345.873320537430,5955.821917808220,7562.942122186490,6407.974137931030,5861.694915254240,6189.81741573034,5188.379396984920,2982.4267782426800,6960.820045558090,4453.012048192770,0.054934679,0.098046627,0.255703807,0.131909548,0.082938919,0.060460101,-0.001027251,-0.022738864,0.31833713,-0.048905029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3066,1788432628.0067700,153.2478883266450,17107387.0,2,3,2,hold,1,standing_straight,1,0,0,2544,2630,2785,2703,2608,2663,2509,1953,2770,2351,5412.765957446810,5924.232081911260,7015.648854961830,6407.974137931030,5787.760591795560,6136.801675977650,5220.49180327869,3008.823529411760,6898.867924528300,4448.566513761470,0.068135022,0.092222559,0.164834641,0.131909548,0.069279669,0.051377268,0.005155685,-0.014089358,0.306603774,-0.049854527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3067,1788432628.129990,153.3711071,17107437.0,2,3,2,hold,1,standing_straight,1,0,0,2545,2622,2769,2701,2618,2675,2511,1961,2771,2343,5418.387096774190,5874.134419551940,6891.176470588240,6394.045911047350,5849.289099526070,6216.54929577465,5231.250000000000,3032.474226804120,6906.570996978850,4413.1849315068500,0.069244277,0.082986291,0.144168022,0.129449255,0.080646964,0.065039895,0.007227073,-0.006339659,0.308062689,-0.057411489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3068,1788432628.130020,153.3711380958560,17107487.0,2,3,2,hold,1,standing_straight,1,0,0,2544,2620,2800,2705,2618,2680,2508,1954,2785,2350,5412.765957446810,5861.694915254240,7135.1351351351300,6421.942446043170,5849.289099526070,6250.176678445230,5215.122873345940,3011.7702008407300,7015.648854961830,4444.126074498570,0.068135022,0.080692878,0.184673399,0.134376921,0.080646964,0.07080105,0.004121949,-0.013123813,0.328721374,-0.050802936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3069,1788432628.156370,153.3974871635440,17107537.0,2,3,2,hold,1,standing_straight,1,0,0,2547,2627,2739,2704,2609,2671,2515,1959,2816,2349,5429.651162790700,5905.381471389650,6665.707964601770,6414.953271028040,5793.876177658140,6189.81741573034,5252.848101265820,3026.5449438202200,7265.676309616890,4439.690721649480,0.071467086,0.088747161,0.106732635,0.133142347,0.070409514,0.060460101,0.011385581,-0.008282526,0.376075059,-0.05175026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
